user_id,item_id
1457,672
1457,686
1457,688
1457,2020
1457,2021
1457,2022
1457,1651
1457,1885
1457,633
1457,1677
1457,1687
1457,2132
1457,829
1457,2257
1457,1455
1457,2133
1457,503
1457,502
1457,691
1457,692
1457,567
1457,693
1457,568
1457,743
1457,806
1457,81
1457,2105
1457,2355
1457,813
1457,867
1457,999
1457,1164
1457,1320
1457,1727
1457,1832
1457,2356
1457,254
1457,255
1457,350
1684,940
1684,958
1684,962
1684,2028
1684,1002
1684,186
1684,1118
1684,1124
1684,797
1684,1137
1684,1167
1684,1369
1684,1409
1684,1567
1684,2091
1684,1897
1615,637
1615,673
1615,529
1615,566
1615,705
1615,743
1615,223
1615,1969
1615,798
1615,831
1615,906
1615,1569
1455,134
1455,46
1455,594
1455,457
1455,710
1455,65
1455,299
1455,606
1455,245
1455,454
1455,453
1455,566
1455,485
1455,1012
1455,1208
411,1264
411,195
411,1422
411,1432
411,1442
411,1470
411,1493
411,1510
411,2062
411,1527
411,1553
411,1606
411,55
411,940
411,2091
411,1607
411,2184
411,1659
411,56
411,1640
411,2210
411,2279
411,2225
411,2320
411,2323
411,415
411,2422
142,1086
142,1961
142,647
142,773
142,243
142,779
142,792
142,175
142,810
142,800
142,1933
142,781
142,826
142,1932
142,1934
142,2024
142,2023
142,729
142,854
142,872
142,1935
142,842
142,1936
142,2025
142,878
142,355
142,642
142,778
142,903
142,586
142,657
142,953
142,958
142,925
142,970
142,980
142,996
142,994
142,1939
142,1940
142,342
142,1941
142,1044
142,890
142,1942
142,1943
142,1944
142,1045
142,186
142,971
142,1103
142,1109
142,1120
142,999
142,1119
142,1115
142,1945
142,2010
142,662
142,1124
142,1946
142,1194
142,1159
142,1225
142,1274
142,1281
142,1530
142,1537
142,1701
142,2276
1179,1714
1179,1716
1179,1780
1179,1733
1179,1736
1179,1744
1179,1317
1179,1747
1179,2220
1179,2236
1179,2289
1179,2295
1179,2305
1179,2301
1179,2297
1179,2325
781,1970
781,50
781,841
781,460
781,2450
781,1471
781,1854
781,1564
781,1650
781,1709
781,59
781,1703
781,2225
781,319
781,1835
1537,492
1537,225
1537,796
1537,742
1537,768
1537,694
1537,100
1537,217
1537,101
1537,1045
1537,148
1537,140
1537,363
1537,184
1537,541
1537,793
1537,725
1537,125
1537,1208
1537,543
1537,1927
1537,2103
1537,1844
1537,1853
1537,842
1537,260
1537,387
1537,1446
1537,523
1537,2384
1272,1356
1272,596
1272,974
1272,1070
1272,943
1272,1139
1272,979
1272,845
1272,1143
1272,1160
1272,458
1272,459
1272,1194
1272,15
1272,801
1272,1209
1272,1219
1272,1169
1272,1230
1272,1229
1272,1250
1272,1278
1272,1295
1272,889
1272,1212
1272,379
1272,390
1272,391
1272,1231
1272,404
1272,1334
1272,1463
1272,1144
1272,2093
1272,1841
1272,292
1272,1351
1272,1389
1272,1458
1272,1225
1272,1290
1272,1435
1272,1457
1272,405
1272,1468
1272,1420
1272,1487
1272,1877
1272,1520
1272,1324
1272,1424
1272,614
1272,1513
1272,1533
1272,424
1272,1845
1272,406
1272,1577
1272,1561
1272,1465
1272,2095
1272,1843
1272,1545
1272,425
1272,1634
1272,1641
1272,1640
1272,1639
1272,1656
1272,1417
1272,1447
1272,2439
1272,1880
1272,829
1272,973
1272,1179
1272,633
1272,1580
1272,2257
1272,1396
1272,1025
1272,475
1272,39
1272,439
1272,426
1272,1642
1272,1478
1272,468
1272,1678
1272,1040
1272,2262
1272,684
1272,479
1272,658
1272,1453
1272,2277
1272,2442
1272,2275
1272,843
1272,2273
1272,1703
1272,2357
1272,1528
1272,440
1272,2447
1272,2448
1272,2399
1272,2406
1272,1906
1272,2421
1272,441
1272,1905
1272,2266
1272,1904
1272,2427
1435,1498
1435,420
1435,1079
1435,2126
1435,383
1435,387
1435,405
1435,234
1435,235
1435,1614
1435,1646
1435,1367
1435,1686
1435,1676
1435,1684
1435,1729
1435,430
1435,442
1435,296
1435,2391
1435,381
1435,1896
1566,161
1566,169
1566,170
1566,168
1566,171
1566,176
1566,178
1566,711
1566,710
1566,857
1566,1803
1566,1806
1566,1800
1566,1797
1566,1799
1566,1792
1566,1804
1566,1796
1566,1798
1566,1794
1566,1795
1566,2019
1566,2018
1566,2017
1566,373
1566,547
1566,966
1566,548
1566,669
1566,1866
1566,723
1566,856
1566,1503
1566,1927
1566,1504
1566,2056
1566,1565
1566,1257
1566,667
1566,306
1566,1337
1566,1376
1566,1171
1566,1527
1566,1928
1566,1379
1566,1587
1566,1962
1566,1608
1566,2033
1566,2032
1566,2418
1102,1403
1102,1477
1102,976
1102,1190
1102,1089
1102,86
1102,1303
1102,1254
1102,1299
1102,1346
1102,1380
1102,1479
1102,1570
1102,1669
1102,2267
1102,2168
1102,1222
1102,2294
1102,1265
1102,1441
1102,2251
1102,2335
1102,2233
1102,447
1102,1851
1102,1852
1102,2014
1102,1693
1102,1853
1102,1844
1102,1854
1102,2396
1102,2424
1102,1629
184,137
184,15
184,708
184,497
184,112
184,722
184,585
184,1778
184,939
184,287
184,151
184,991
184,834
184,216
184,453
184,598
184,95
184,786
184,610
184,1123
184,821
184,2017
184,2020
184,797
184,177
184,552
184,163
184,661
184,642
184,1817
184,270
184,964
184,854
184,958
184,455
184,336
184,843
184,1818
184,2021
184,653
184,1819
184,1318
184,396
184,1980
184,2143
184,1075
184,1613
1040,1867
1040,1868
1040,1824
1040,937
1040,1059
1040,1859
1040,1860
1040,2106
1040,2441
1040,2440
1040,2437
1040,2439
1040,2438
1040,1753
1040,2442
1248,110
1248,603
1248,1122
1248,376
1248,1021
1248,1873
1248,1098
1248,1368
1248,1373
1248,1395
1248,555
1248,345
1248,1022
1248,1018
1467,2147
1467,1398
1467,2143
1467,1097
1467,2142
1467,2141
1467,1095
1467,1096
1467,2140
1467,465
1467,1031
1467,1506
1467,1025
1467,2137
1467,2406
1595,906
1595,957
1595,256
1595,351
1595,495
1595,914
1595,846
1595,1964
1595,1160
1595,1045
1595,1156
1595,1965
1595,1205
1595,1202
1595,925
1595,229
1595,378
1595,1231
1595,532
1595,1345
1595,1352
1595,1463
1595,1357
1595,1361
1595,727
1595,770
1595,1334
1595,1841
1595,377
1595,379
1595,1274
1595,1452
1595,1842
1595,364
1595,497
1595,2142
1595,1233
1595,1569
1595,1567
1595,387
1595,1585
1595,1688
1595,1883
1595,2292
1760,160
1760,161
1760,169
1760,171
1760,711
1760,710
1760,174
1760,1799
1760,1792
1760,1794
1760,1803
1760,387
1760,1851
292,169
292,170
292,178
292,710
292,1792
292,1795
292,336
292,1021
292,117
292,1045
292,1538
292,1524
292,1511
292,1910
292,1495
292,1667
292,1653
292,2241
292,2069
1340,683
1340,600
1340,213
1340,649
1340,285
1340,284
1340,820
1340,811
1340,707
1340,720
1340,799
1340,19
1340,885
1340,1108
1340,841
1340,241
1099,704
1099,1938
1099,1946
1099,1936
1099,1939
1099,1940
1099,1941
1099,1947
1099,1942
1099,1943
1099,1948
1099,1949
1099,2153
1099,397
1099,2154
1099,2172
1099,2155
1099,1274
1099,239
1099,2173
1099,2156
1099,2174
1099,409
281,503
281,87
281,507
281,555
281,583
281,96
281,591
281,673
281,109
281,3
281,58
281,127
281,245
281,515
281,526
281,562
281,565
281,580
281,588
281,666
281,674
281,90
281,495
281,702
281,587
281,198
281,543
281,590
281,664
281,700
281,97
281,528
281,685
281,15
281,680
281,10
281,545
281,504
281,576
281,683
281,261
281,1033
281,493
281,499
281,500
281,220
281,221
281,708
281,5
281,566
281,575
281,496
281,592
281,729
281,744
1417,732
1417,799
1417,885
1417,1817
1417,1818
1417,132
1417,135
1417,163
1417,550
1417,556
1417,557
1417,561
1417,560
1417,573
1417,671
1417,760
1417,861
1417,919
1417,2452
1417,1866
1417,2449
1417,1186
1417,812
1417,986
1417,722
1417,815
1417,884
1417,900
1417,1209
1417,2017
1417,1248
1417,349
1417,1281
1417,1197
1417,397
1417,1274
1417,1366
1417,952
1417,748
1417,798
1417,1387
1417,372
1417,1916
1417,1646
1417,1674
1417,1911
1417,1622
1417,1750
1417,1697
1417,1881
1417,2244
1417,2285
1417,2337
1417,1030
1417,427
1417,2434
1385,823
1385,872
1385,897
1385,940
1385,925
1385,983
1385,881
1385,759
1385,371
1385,370
1385,369
1385,994
1385,116
1385,1109
1385,916
1385,708
1385,1046
1385,1279
1385,1855
1385,386
1385,1176
1385,1051
1385,1405
1385,1273
1385,1403
1385,1440
1385,1477
1385,230
1385,1303
1385,1344
1385,1846
1385,1096
1385,1495
1385,1512
1385,1957
1385,1858
1385,233
1385,1479
1385,1522
1385,1534
1385,1548
1385,1384
1385,1451
1385,1625
1385,1876
1385,1880
1385,1875
1385,2140
1385,423
1385,1760
1385,1883
1385,400
1385,1581
1385,1560
1385,1669
1623,2278
1623,870
1623,983
1623,1279
1623,389
1623,391
1623,390
1623,405
1623,404
1623,446
1623,1685
1623,1882
1623,2421
1623,2242
1623,1454
1623,1521
570,2130
570,1354
570,1342
570,2074
570,82
570,1925
570,1424
570,1438
570,2077
570,2038
570,1449
570,74
570,1861
570,1450
570,1497
570,466
570,83
570,1474
570,1909
570,1476
570,1469
570,1492
570,1491
570,1076
570,1283
570,1514
570,1518
570,1285
570,1926
570,1519
570,1513
570,1552
570,1910
570,1551
570,424
570,1577
570,2048
570,1404
570,1198
570,1541
570,1563
570,1911
570,234
570,1627
570,1617
570,1566
570,1917
570,235
570,1633
570,1629
570,210
570,425
570,1624
570,1418
570,1652
570,1639
570,1578
570,1212
570,1654
570,1984
570,1831
570,1668
570,368
570,1702
570,421
570,1676
570,434
570,1208
570,1701
570,2076
570,1719
570,2053
570,1912
570,1715
570,426
570,1684
570,1733
570,1985
570,80
570,1729
570,1766
570,2197
570,1767
570,1290
570,2081
570,2205
570,2210
570,1641
570,1640
570,2110
570,468
570,296
570,1986
570,1730
570,1693
570,77
570,2228
570,442
570,2219
570,1884
570,2214
570,1913
570,479
570,2250
570,2113
570,2151
570,1833
570,1593
570,1732
570,2237
570,2263
570,1987
570,2267
570,2262
570,78
570,1836
570,2227
570,794
570,2282
570,2299
570,2284
570,1039
570,2296
570,435
570,2290
570,1914
570,2260
570,2152
570,2329
570,1834
570,2335
570,381
570,1599
570,2357
570,1787
570,1692
570,439
570,352
570,2365
570,389
570,211
570,2382
570,1915
570,440
570,2384
570,2125
570,795
570,436
570,2399
570,1713
570,2391
570,407
570,1988
570,427
570,2416
570,2340
570,2397
570,1904
570,1906
570,441
570,2390
570,2423
570,2424
570,2431
570,1905
570,2433
570,1892
570,1989
570,1888
570,2345
570,2112
570,79
253,342
253,496
253,893
253,218
253,219
253,602
253,21
253,984
253,1060
253,1163
253,1911
253,1074
253,1271
1213,96
1213,264
1213,484
1213,483
1213,529
1213,562
1213,616
1213,716
1213,720
1213,698
1213,724
1213,112
1213,600
1213,750
1213,617
1213,1933
1213,113
1213,266
1213,768
1213,777
1213,1934
1213,852
1213,119
587,892
587,1301
587,1390
587,1391
587,130
587,130
587,249
587,358
587,360
587,230
587,231
587,232
587,399
587,1455
587,28
1500,2183
1500,1403
1500,1477
1500,1874
1500,317
1500,335
1500,1581
1500,1855
1500,420
1500,314
1500,1875
1500,2160
1500,2184
1500,1407
1500,2161
1500,1848
1500,1876
1500,434
1500,2185
1500,318
1500,810
1500,2162
1500,2233
1500,2235
1500,1717
1500,435
1500,2327
1500,81
1500,925
1500,1104
1500,1236
1500,1451
1500,1677
1500,1687
1500,2199
1500,319
1500,2393
1500,2396
586,83
586,84
586,106
586,1541
586,2002
586,425
586,1639
586,1646
586,2003
586,1684
586,1750
586,1730
586,2004
586,1836
586,2244
586,2277
586,2005
586,2006
586,2337
586,427
586,2422
586,2190
586,2374
586,2191
1539,184
1539,2114
1539,276
1539,189
1539,314
1539,316
1539,2115
1539,2117
1539,1256
1539,2118
1539,195
1539,1396
1539,2119
1539,317
1539,2120
200,1348
200,1342
200,1463
200,764
200,1271
200,1867
200,1459
200,2094
200,1524
200,1868
200,1577
200,1576
200,2095
200,1633
200,1702
200,2177
200,2105
200,2178
735,1075
735,1526
735,1617
735,1632
735,1080
735,1982
735,353
735,1724
735,318
735,2245
735,2279
735,1308
735,2364
735,1094
912,680
912,986
912,1887
912,549
912,1776
912,679
912,1218
912,1395
912,401
912,1617
912,1746
912,2263
912,2320
677,103
677,681
677,216
677,546
677,706
677,1123
677,1318
677,1126
677,559
677,1777
677,488
677,1553
677,2
393,1106
393,1168
393,1153
393,2145
393,2146
393,2147
393,1208
393,2082
393,1839
393,1862
393,1780
393,1273
393,1359
393,1363
393,1386
393,1372
393,2131
393,2143
393,1439
393,1441
393,1456
393,1529
393,2126
393,1559
393,2237
729,15
729,41
729,245
729,644
729,708
729,699
729,287
729,722
729,127
729,610
729,664
729,685
956,41
956,41
956,1781
956,52
956,53
956,153
956,152
956,200
956,494
956,694
956,201
956,686
956,87
956,554
956,154
956,155
956,1644
956,90
956,156
956,492
956,1962
956,93
956,491
956,46
956,828
956,304
956,540
956,844
956,1967
956,131
956,675
956,785
956,715
956,126
956,1968
956,1425
956,1544
956,2075
956,1246
1632,303
1632,304
1632,510
1632,212
1632,529
1632,204
1632,356
1632,1975
1632,646
1632,1978
1632,1979
1632,122
1632,205
1632,99
1632,655
1632,305
1632,325
1632,549
1632,679
1632,661
1632,650
1632,1776
1632,520
1632,126
1632,326
1632,656
1632,558
1632,1778
1632,639
1632,653
1632,378
1632,377
1632,207
1632,489
1632,1306
1632,379
1632,571
1632,1090
1632,40
1632,209
1632,1399
1632,1434
1632,2082
1632,2074
1632,2077
1632,1841
1632,31
1632,569
1632,2075
1632,32
1632,1288
1632,2155
1632,1243
1632,1552
1632,1076
1632,33
1632,1085
1632,35
1632,34
1632,81
1632,36
333,2090
333,1547
333,2045
333,2048
333,33
333,1824
333,2080
333,1822
333,1498
333,1694
333,1085
333,2049
333,1733
333,2177
333,2209
333,2050
333,1593
333,794
333,2291
333,2318
333,34
333,2326
333,1596
333,2052
333,2380
333,2178
333,795
333,2193
333,2054
333,2179
333,2037
1216,566
1216,141
1216,717
1216,287
1216,610
1216,617
1216,1086
1216,778
1216,812
1216,712
1216,370
1216,842
1216,823
1216,943
1216,870
1216,983
1216,1045
1216,1122
1051,763
1051,616
1051,617
1051,287
1051,288
1051,825
1051,790
1051,175
1051,355
1051,777
1051,457
1051,218
1051,226
1051,493
1051,541
1051,497
1051,823
1051,804
1051,872
1051,776
1051,495
1051,100
1051,292
1051,313
1051,874
1051,862
1051,858
1051,912
1051,908
1051,348
1051,842
1051,931
1051,967
1051,260
1051,587
1051,780
1051,925
1051,937
1051,759
1051,1034
1051,979
1051,1035
1051,102
1051,1121
1051,1104
1051,1120
1051,1356
1051,1204
1051,1996
1051,1151
1051,393
1051,1194
1051,1190
1051,86
1051,1303
1051,1439
1051,1300
1051,1529
1051,392
1051,1563
1051,2126
1051,1536
1051,1616
1051,1722
1051,1737
1051,1451
1051,2245
1051,1071
1051,380
1051,1670
1051,1370
1051,2267
1051,388
1051,1095
1051,1096
1051,2069
1051,389
1051,1677
1544,67
1544,248
1544,202
1544,205
1544,71
1544,2032
1544,73
1544,207
1544,208
1544,213
1544,2035
1544,2036
1544,75
1544,2039
1544,209
1544,1925
1544,1424
1544,2038
1544,74
1544,2042
1544,2040
1544,2043
1544,2048
1544,424
1544,2045
1544,2044
1544,2046
1544,2047
1544,425
1544,2033
1544,210
1544,1822
1544,2080
1544,2049
1544,2053
1544,1991
1544,2051
1544,1733
1544,80
1544,2081
1544,2050
1544,1593
1544,77
1544,1591
1544,1992
1544,78
1544,794
1544,2277
1544,2301
1544,2083
1544,1596
1544,2052
1544,795
1544,211
1544,427
1544,2054
1544,2037
1544,2195
1544,36
1544,79
146,1939
146,1940
146,1941
146,1942
146,1943
146,1944
146,1065
146,1119
146,1945
146,1946
146,1172
146,1159
146,1947
146,971
146,1220
146,1948
146,1949
146,2155
603,1095
603,1623
603,425
603,1669
603,2140
603,1506
603,2137
603,1711
603,1760
603,2135
603,2299
603,2134
603,2136
603,1507
603,2139
603,2138
603,1989
255,298
255,920
255,951
255,600
255,601
255,114
255,1063
255,1140
255,1180
255,1188
255,120
255,629
255,629
255,1440
1509,504
1509,576
1509,93
1509,146
1509,512
1509,584
1509,635
1509,634
1509,90
1509,708
1509,624
1509,641
1509,716
1509,616
1509,617
1509,95
1509,177
1509,1033
1509,799
1509,637
1509,637
1509,89
1509,885
1509,356
1509,289
1509,1818
1035,1785
1035,457
1035,792
1035,835
1035,740
1035,739
1035,840
1035,46
1035,47
1035,48
1035,127
1035,287
1035,289
1035,288
1035,356
1035,2007
1035,949
1035,975
1035,453
1035,103
1035,681
1035,855
1035,520
1035,1112
1035,452
1035,1202
1035,2008
1035,1998
1035,1997
1035,1780
1035,395
1035,65
1035,2009
1035,1040
1035,473
1035,908
1035,960
1035,343
1035,344
1035,1916
1035,1457
1035,1456
1035,412
1035,1079
1035,387
1035,2090
1035,1245
1035,1274
1035,1975
1035,1366
1035,1537
1035,1530
1035,1976
1035,1977
1035,1406
1035,1978
1035,1612
1035,1980
1035,1917
1035,1982
1035,1979
1035,2001
1035,1999
1035,2000
1035,736
1035,1652
1035,368
1035,1870
1035,1646
1035,1918
1035,82
1035,83
1035,84
1035,388
1035,1711
1035,889
1035,1057
1035,2003
1035,1545
1035,1642
1035,1707
1035,1739
1035,2208
1035,2212
1035,1420
1035,1465
1035,1580
1035,2004
1035,1919
1035,2245
1035,2236
1035,1885
1035,2442
1035,2440
1035,521
1035,2110
1035,2113
1035,2267
1035,2244
1035,2276
1035,2260
1035,81
1035,1920
1035,1525
1035,1602
1035,2298
1035,1507
1035,2134
1035,2136
1035,1882
1035,1842
1035,1883
1035,1880
1035,1233
1035,1203
1035,529
1035,1921
782,676
782,503
782,673
782,583
782,678
782,587
782,245
782,369
782,515
782,590
782,707
782,261
782,616
782,708
782,751
782,592
782,610
782,624
782,753
782,630
782,457
782,804
782,842
782,2068
782,597
782,1818
1431,1518
1431,1454
1431,1516
1431,1865
1431,1509
1431,1453
1431,1521
1431,1535
1431,1478
1431,1286
1431,2048
1431,1287
1431,1551
1431,1288
1431,424
1431,1530
1431,1537
1431,1582
1431,1577
1431,1575
1431,1309
1431,1605
1431,2079
1431,1612
1431,1627
1431,482
1431,1609
1431,1600
1431,1620
1431,1566
1431,1590
1431,1633
1431,2438
1431,1661
1431,1822
1431,1312
1431,1674
1431,1685
1431,1693
1431,1314
1431,1686
1431,1702
1431,2440
1431,56
1431,1707
1431,1706
1431,1708
1431,1716
1431,1724
1431,2441
1431,1728
1431,1753
1431,1912
1431,2207
1431,2442
1431,1764
1431,1761
1431,2220
1431,2245
1431,2246
1431,2250
1431,2214
1431,438
1431,1770
1431,2306
1431,2329
1431,2347
1431,319
1431,2392
1431,440
1431,2416
413,1185
413,216
413,2116
413,782
413,805
413,822
413,1252
413,1135
413,1278
413,761
413,979
413,1786
413,845
413,1644
413,1339
413,1352
413,1463
413,1222
413,1375
413,1088
413,1392
413,1419
413,1292
413,408
413,1430
413,1437
413,1345
413,1482
413,1459
413,1460
413,1514
413,1540
413,1586
413,1615
413,1389
413,1631
413,1310
413,1651
413,1657
413,1661
413,1838
413,1710
413,1705
413,1727
413,1316
413,1734
413,1764
413,2222
413,2245
413,2249
413,2268
413,2290
413,2301
413,2350
307,255
307,256
307,764
307,789
307,792
307,799
307,809
307,820
307,839
307,892
307,957
307,1063
307,1110
307,1112
453,605
453,647
453,649
453,119
453,812
453,112
453,216
453,708
453,288
453,606
453,635
453,641
453,751
453,842
453,923
453,530
453,629
453,666
453,697
453,769
453,1789
453,976
453,186
453,237
453,490
453,597
453,752
453,807
453,830
453,898
453,971
453,1056
453,1103
453,1107
453,1120
453,1788
453,113
453,125
453,129
453,343
453,517
453,610
453,643
453,1127
453,4
453,138
453,848
453,1276
453,199
453,238
453,349
453,335
453,459
453,1172
453,1187
453,1208
453,1782
453,1859
453,2116
453,2115
453,2
476,1265
476,1267
476,466
476,1916
476,975
476,1519
476,417
476,1541
476,1028
476,2149
476,467
476,1831
476,1655
476,1135
476,1586
476,1618
476,1649
476,722
476,468
476,1048
476,1226
476,1304
476,1591
476,1155
476,442
476,469
476,2151
476,2150
476,1917
476,1920
476,2192
476,1896
923,1512
923,1048
923,1226
923,2184
923,86
923,2048
923,1960
923,2183
923,2185
923,1760
923,2299
923,188
923,2234
923,1829
923,1830
923,1828
923,1340
923,1419
923,1746
923,415
923,2415
244,60
244,189
244,2008
244,191
244,335
244,194
244,195
244,277
244,273
244,193
244,209
244,207
244,204
244,411
244,538
244,412
244,31
244,2091
244,2225
244,1056
244,2234
774,256
774,350
774,356
774,819
774,931
774,657
774,984
774,996
774,1044
774,1124
774,766
774,1145
774,1167
774,1106
774,1276
86,527
86,264
86,265
86,601
86,609
86,788
86,289
86,11
86,359
86,125
86,938
86,1781
86,618
86,1225
86,870
86,462
86,1321
86,2011
86,231
86,1347
86,1417
86,2126
86,1511
86,1949
86,1072
86,1756
853,585
853,496
853,630
853,807
853,1788
853,1789
853,596
853,898
853,595
853,356
853,945
853,830
853,611
853,545
853,936
853,967
853,855
853,1054
853,1029
853,633
853,628
853,1017
853,452
853,2009
853,1021
853,812
853,2103
853,1256
853,1192
853,714
853,1250
853,275
853,277
853,841
853,1426
853,1018
853,2176
853,1495
853,2121
853,1548
853,745
853,2157
853,1937
853,2153
853,1947
853,1945
853,1377
853,2122
853,2169
853,343
853,1478
853,2123
853,2175
853,2284
853,2201
1338,1159
1338,1240
1338,1021
1338,1949
1338,1328
1338,1405
1338,1022
1338,1667
1338,2160
1338,2162
1338,1937
1338,2316
277,205
277,2116
277,655
277,2115
277,273
277,9
277,2008
277,451
277,1023
277,2118
277,1090
277,1407
277,1024
277,535
277,33
277,28
277,2122
277,812
277,2180
277,794
277,2121
277,2123
277,2120
277,1595
277,1017
277,2288
277,1835
277,480
213,60
213,557
213,2452
213,2017
213,291
213,838
213,966
213,1927
213,704
213,902
213,674
213,972
213,145
213,346
213,306
213,760
213,248
213,1930
388,89
388,93
388,88
388,95
388,212
388,496
388,495
388,587
388,619
388,595
388,883
388,364
388,947
388,1058
388,1071
388,925
388,1008
388,1120
388,378
388,1206
388,1220
388,1250
388,1248
388,1295
388,1282
388,379
388,1445
388,1530
388,1609
388,2212
388,2276
66,27
66,979
66,1034
66,845
66,932
66,854
66,1045
66,102
66,1124
66,1070
66,925
66,456
66,1368
66,554
66,302
66,1868
1481,5
1481,264
1481,604
1481,819
1481,243
1481,778
1481,797
1481,773
1481,630
1481,869
1481,342
1481,340
1481,341
1481,657
1481,853
1481,940
1481,952
1481,1002
1481,1064
1481,1060
1481,1137
1481,1127
1481,1167
1481,1052
