user_id	item_seq
1439	250,220,221,496,701,699,587,719,604,112,500,697,737,600,109,127,133,1959,254,744,610,5,12,11,253,264,515,529,616,696,503,752,251,255,605,175,355,812,457,289,596,252,566,324,597,890,843,868,1109,1119,116,516,532,1065,1147,1165,456,343,1170,1003,1107,1159,1172,1194,631,948,955,1029,1068,1129,290,454,912,930,994,1108,1236,1015,1051,238,1272,1282,105,850,1297,533,999,1164,1231,1225,1334,1229,1363,1373,1387,1425,40,1017,1471,1440,394,2183,1022,1531,1870,2121,273,335,420,461,2029,1882,2160,2127,1625,1843,1826,1824,2161,317,1880,2098,1084,2128,439,2097,1755,1703,2201,1883,465,2105,1881,2186,352,2267,2277,2134,2136,1687,2284,1338,2181,389,440,2334,445,441,2166,429,1905,2433,1889,2072
1440	590,528,12,136,264,213,214,698,724,731,717,527,271,708,749,624,265
1441	1979,663,311,659,1205,309,906,312,1221,892,1208,1301,1305,1949,2145,2146,1138,1215,2147,1335,1293,1333,1091,1362,1352,2144,1378,1857,1398,2143,380,1097,1413,1041,1042,1175,1446,416,1460,1022,2142,1480,1155,1532,2168,1494,1865,2141,1868,1856,1579,1095,2183,1096,2014,2184,1612,1622,1276,2140,1824,2169,1619,2015,1447,1506,2137,2185,1960,1714,1701,1712,1985,1755,1700,2201,2135,2212,1986,2279,2105,2151,1987,2016,2204,2186,444,2134,1827,2301,2323,2136,1507,2366,2359,447,449,2379,2386,2187,1988,2107,445,450,2139,2138,1899,1989,2188,448
1442	692,566,947,452,1184,1204,1227,2443,1181,1243,1269,1323,1355,1394,1542,1909,1552,1448,55,387,1610,2279,1693,1711,2267,1615,2335
1443	495,3,109,666,580,58,587,4,600,112,752,1086,123,293,816,938
1444	49,1951,801,857,493,1927,1216,1037,1223,1244,1259,1268,1275,1488,1337,34
1445	1115,2021,2022,2437,402,2440,688,672,686,2020,2441,1222,2442,2205,1700,1099,917,2438,2301,2366,1384,1155,1740
1446	400,2446,1640,1639,1599,2068,1692,439,387,1985,1831,1729,1652,1418,1634,1865,2262,1614,2284,2273,2330,2316,421,434,435,1711,390,391,404,405,2357,1755,2201,1622,389,440,2388,2399,445,1904,1906,441,1905,2433
1447	320,570,1042,312,1175,1221,1272,2145,2146,2147,1293,1332,2144,1857,1398,2143,380,1097,416,2142,1480,1494,2141,1856,1095,1096,2140,1506,2137,1701,1755,2201,2135,2151,2237,444,1827,449,450
1448	1053,1054,217,356,1945,2010,116,1141,1946,1787,1947,1218,2102,2011,1051,1948,1274,1949,2103,1296,2153,1021,1873,378,1231,2154,2012,1863,1366,1351,1363,2156,2013,2157,127,1420,1864,2158,1453,2109,1846,1537,1418,2159,1858,1465,2160,1545,2161,1580,1084,2162,1678,2163,2276,2164,2260,1595,2100,2165,2265,2166,2410,2266,2167
1449	264,1859,2104,1119,590,597,633,1029,1056,812,238,1021,40,646,1033,1328,327,1022
1450	542,544,572,582,492,590,39,109,545,515,704,1123,273,276,1178
1451	630,279,812,356,27,2024,994,1940,1941,395,1942,147,2068,1943,1944,1945,1034,1946,761,1218,1947,597,1948,1274,791,2156,127,2159,2160,2161,1482,2162,2163,2276,2016,2164,2165,2166,2167
1452	612,1792,967,812,842,912,964,994,1966,1125,1202,1256,1240,534,891,1348,1138,2011,1364,1026,1394,1870,387,1883,2234
1453	247,552,758,135,557,2452,1043,1216,1244,1254,1268,750,808,1275,197
1454	303,918,216,546,644,313,316,1116,1931,508,846,1963,2062,1231,1538,385,2097
1455	90,90,598,134,46,594,457,710,65,299,606,245,454,453,566,485,1012,1208
1456	152,494,829,973,2031,1052,870,1039,1179,335,410,1656,2257,1832,2356,2406
1457	576,198,575,4,268,610,90,763,819,636,852,601,606,269,1374,905,1973,6,666,697,769,256,741,757,761,918,914,649,245,892,906,910,566,931,183,101,657,946,27,932,507,825,958,962,351,1817,570,927,973,783,1113,977,602,748,798,996,607,597,713,1034,1035,1044,890,284,285,283,286,87,90,103,681,1101,674,625,1818,957,287,288,290,289,925,1104,1110,1118,1116,236,1049,1124,979,845,1121,532,1139,563,1145,626,1166,1162,1179,1181,1199,1177,452,1193,1210,1219,1111,1157,1214,764,1236,1191,1249,1105,1205,1221,1289,1281,1301,1012,1012,1253,1873,116,118,1192,541,541,541,1278,1463,102,105,104,1330,1365,473,1001,1369,1410,1857,2131,1340,1419,1385,1277,1421,624,604,605,1451,949,1005,1475,858,1569,495,1426,253,672,686,688,2020,2021,2022,1651,1885,633,1677,1687,2132,829,2257,1455,2133,503,502,691,692,567,693,568,743,806,81,2105,2355,813,867,999,1164,1320,1727,1832,2356,254,255,350
1458	543,580,1931,5,637,526,515,685,268,769,760,779,778,852,86,864,842,925,930,943,927,114,1045,971,629,586,1190,1197,1051,105,1303,352,390,391,404,1338,405,83,1519,1717,1985,1748,2284,2134,2136,2357,1507,440,2253,2433,1893
1459	395,1549,51,1825,1026,1826,379,378,1841,1877,1550,1466,1519,1541,1711,1684,2111,1748,1729,1731,475,1643,2110,356,2232,2113,2267,1836,2260,478,2329,1741,2323,2335,2357,447,2373,2309,2308,2391,2310,2192,2311,1693,1742,2312,2416,2403
1460	1930,131,242,1261,1327,981,1383,1393,1428,1431,508,1489,1514,1573,1673,1751,2261
1461	64,203,67,68,69,202,70,71,72,73,208,75,74,210,80,77,78,211
1462	264,344,2106,2154,2155,1363,2156,2157,1865,2158,343,2141,1868,2159,2014,2160,2140,1824,2161,2015,1506,2185,2137,2162,2135,2105,2163,2016,2186,2164,447,2187,2107
1463	392,1278,1018,846,1511,2126,1885,1615,1633,1404,1577,1418,421,1449,1652,1589,1984,1081,1824,2110,1324,385,1662,1641,1640,1434,800,658,1109,1452,1674,1704,2437,1702,1983,434,1524,1869,1655,56,426,1642,475,1985,2203,1767,1522,1666,1760,1768,1986,1730,2198,442,2117,1884,1695,1039,2105,2250,2247,1446,670,506,2262,1256,377,2277,2284,435,2260,2302,1361,478,2259,1178,2365,1308,2239,1622,436,2334,1713,2352,1386,2316,1594,1208,1305,2342,2416,1904,2171,2397,2423,441,1905,2175,381,1066,2253,1906,1246,1894,1887,1889,1907
1464	1974,1979,57,972,1644,1073,60,201,1077,663,659,1091,1075,1080,1358,1198,638
1465	568,1029,337,1103,1847,2012,1367,1863,408,1382,1400,380,1072,1424,1415,1431,1840,418,419,466,1495,1509,1511,1418,1519,1541,1573,2160,234,1525,2437,1633,421,1624,2438,431,2439,1662,2161,2098,1673,1685,368,2440,434,1760,1083,1084,2097,1745,2162,1729,1755,1766,1751,1985,1671,1730,1986,647,442,1081,1765,2247,2227,432,2186,1592,2299,1591,2275,2298,2330,428,2352,443,2359,2367,2386,2187,407,2193,433,2288,427,2397
1466	1044,891,1943,140,537,623,541,116,842,1859,1169,1998,191,1256,118,1873,2101,2098,2097,2100
1467	613,2145,2146,2147,1398,2143,1097,2142,2141,1095,1096,2140,465,1031,1506,1025,2137,2406
1468	555,565,1,39,580,600,213,214,783,507,640,123,101,1045,272,994
1469	591,161,711,162,146,169,802,159,170,168,166,176,178,710,1793,1792,1814,1813
1470	87,90,103,681,357,299,300,320,321,452,1053,969,1932,2102,2108,2153,1863,288,289,1873
1471	418,1420,1453,2143,1506,2140,2137,2135,1746,1592,2134,2136,1507,2139,2138,1094
1472	590,346,246,27,964,1056,1244,580,1396,1022,1853,389,439,2334,2431,2253
1473	473,413,1233,1567,2029,1630,1311,1465,414,1847,1688,2160,1881,2192,2154
1474	1977,2023,831,1306,801,892,557,2452,57,730,673,1358,835,667,1587,972,1418
1475	624,1886,265,264,593,640,630,811,6,587,545,882,596,936,978,597,1782,633
1476	356,817,1101,66,393,2009,1787,1942,1943,1944,1947,534,971,1220,344,969,590,1189,1948,887,1256,333,1021,850,1949,1297,1254,1299,2153,1321,1873,1328,379,1296,1346,1334,1279,1841,1098,294,980,1036,2155,1380,1857,1293,1274,1366,988,1190,1303,1344,1382,1411,2156,1351,463,462,1441,416,2445,1384,1022,2157,1479,1445,1235,1420,1341,1874,1530,1418,1523,1570,2159,231,230,1858,1846,399,400,1875,1825,1843,1826,1652,1625,422,471,1669,470,1880,1672,1876,1495,1667,1367,1556,1715,1758,1883,2163,2198,2165,2166,2167
1477	590,958,712,842,1045,323,751,1252,1299,1380,418,1479,1598,1669,443
1478	245,566,15,713,629,629,495,644,149,562,575,600,722,757,991,670,990,506,734,740,739,214,493,258,257,16,741,141,624,716,750,529,137,139,146,159,763,992,453,145,151,761,616,617,819,767,686,672,743,772,778,636,127,133,733,355,485,718,287,288,271,272,806,175,751,790,753,563,810,812,784,852,255,601,746,824,708,813,256,677,766,615,12,797,804,1067,762,86,89,88,91,457,541,259,350,789,871,873,167,879,842,987,867,864,839,780,240,289,728,756,961,862,587,792,854,853,182,934,297,298,920,760,851,364,957,865,1038,1138,1152,2062,986,504,308,1140,1240,238,1256,1182,1319,239,1361,144,1395,1386,1495,1604,1567,1597,1611,387,388,1615,1659,422,1228,1709,1650,2210,2029,2279,2230,1884,1466,389,2387
1479	1362,1286,1434,1309,1618,1627,1630,1632,1628,1648,1649,1660,1661,1680,1707,1838,1728,1739,1761,2208,2236,2240,2271,2281,2272,2304,1773,2328,2325,2321,2347,2338,2319,2353,2358,2354,2368,2362,712,2369,2377,2385,2386,2400,2409,2411,2415,2415,2429,2436,2435,1890,1891,1895,1902
1480	1219,1289,1362,1233,1482,1588,1532,2029,51,1882,1579,1622,1917,1848,233,467,1651,1589,422,1880,1340,1419,1918,1727,1740,1760,1048,1512,1226,2251,1755,1883,2201,2205,2198,1919,1377,2151,2233,2299,2327,2366,2069,2393,2107
1481	635,528,721,5,264,604,819,243,778,797,773,630,869,342,340,341,657,853,940,952,1002,1064,1060,1137,1127,1167,1052,1255,1395,1529
1482	94,601,610,1792,137,139,710,515,1794,166,110,710,1793,162,160,161,171,711,1795,1797,1798,1799,1796,174,1800,1802,1803,1804,1805,1806,1807,103,681,1808,1809,1812,1813,1814
1483	499,504,221,528,644,685,12,143,250,496,566,575,600,616,666,512,592,719,604,271,11,593,96,251,624,698,724
1484	87,504,616,483,506,507,512,545,576,670,744,96,147,617,636,825,799,767,722,815,1934,226,216,546,798,876,342,454,833,918,2030,484,1817,2068,962,611,950,2066,1156,2067
1485	610,617,616,673,700,912,967,1154,1147,1161,1267,1194,291,1015,339,1322,1873,1253,488,1522,1412,1524,1537,1544,1615,1633,1871,1225,1417,1212,1883,1767,2329,2069,440,352,2397
1486	112,146,18,541,784,852,833,834,601,516,539,820,1123,457,288,615,134,139,453,692,811,493,17,815,884,761,792,854,608,100,540,13,507,860,1936,878,606,910,289,502,691,881,885,1374,454,781,567,566,566,624,605,607,734,1044,1124,705
1487	1559,1486,1555,1273,1346,1254,1299,1570,1623,337,1669,2212,507,2233,2327
1488	242,453,503,567,566,606,691,107,2,455,18,138,93,464,541,195,108
1489	1104,971,1212,1220,1226,1190,1255,1120,1048,850,1281,1304,1303,1344,1098,1404,1844,1408,1855,1451,1853,1444,1512,1194,1498,1534,2048,1600
1490	278,247,801,550,1975,303,304,974,857,902,1047,1133,336,547,1061,548,669,1195,1428,1485
1491	989,992,829,1001,745,751,842,905,961,180,742,914,457,2030,973,2031,1012,1179,695,761,1319
1492	240,943,631,458,543,609,830,2060,328,1165,349,1147,1161,378,870,983,474,1256,1242,1239,335,1279,1225,1021,229,1481,418,352,1695
1493	1231,1334,809,1960,1382,1867,2183,1473,1447,1864,1956,1842,2184,1233,1598,1868,2101,2180,1824,2098,2185,1882,2097,2197,2198,1883,2186,2105,2329,2099,2323,1732,431,554,2359,2379,2187,2100,446,2069,2107,2188
1494	216,146,682,600,162,160,161,173,687,702,711,710,159,170,168,174,166,780,761,178,852,1791,1792,710,1794,1795,1797,1798,1799,1796,1800,169,1803,994,891,1946,518,1479,1391,1848,1276
1495	1285,912,1284,1515,1505,1546,1287,1582,1586,1026,1027,1584,1028,1911,1601,382,1618,1627,1549,466,1630,1632,1310,1649,1635,1648,1311,1725,1660,1619,1670,1680,1313,1686,1726,1550,1705,1706,1636,1647,1721,1753,1718,1912,1745,1747,730,1766,2197,1731,1750,82,2208,1643,2220,1762,1919,1763,2228,2214,1833,2255,2243,1823,2204,2282,2244,2304,2290,1265,2005,2294,1741,1834,2347,1920,2349,1742,2006,2337,2189,2307,2382,2386,1915,2308,2309,2370,2310,2311,2396,2401,2312,2313,2340,2314,2315,2412,2422,2403,2190,2404,1891,2374,1921,2345,2405,2426,2191,2425
1496	1815,979,845,925,949,1104,1120,999,1164,1849,867,1070,865,1038,1219,1245,1236,1146,1301,850,1410,1211,1071,1190,1451,1440,471
1497	526,1775,2217,96,129,581,635,583,582,676,87,90,495,15,528,670,245,92,139
1498	1293,1372,2237,217,386,1208,2199,1599,125,393,2220,2016,1676,2245,1946,2064
1499	679,587,980,1002,956,322,1112,2018,2019,1137,1173,1187,1190,86,1948,1222,1863,1965,1459,875
1500	1977,1980,1960,2183,1403,1477,1874,317,335,1581,1855,420,314,1875,2160,2184,1407,2161,1848,1876,434,2185,318,810,2162,2233,2235,1717,435,2327,81,925,1104,1236,1451,1677,1687,2199,319,2393,2396
1501	2082,1974,1962,1536,1686,1008,1866,491,492,291,1000,355,1645,1433,1135,1454,1115,2303,2333,508,937,1406,1306,1928,396,1605,1862
1502	253,716,678,748,213,214,245,566,624,255,604,707,720,732,528,605,590,1,593,799,350,600,601,615,1356,606,566,630,570,885,1817,596,607,204,846,1964,1131,205,287,288,116,289,290,1159,1965,207,209
1503	812,612,889,657,22,611,453,454,897,16,1045,631,245,566,624,1010,596,597,566,87,90,90,590,356,843,555,630,947,1004,565,2114,1139,1147,633,2062,1136,308,1127,1161,948,1267,971,1200,592,1787,376,1182,1228,378,1017,1932,1933,1014,1015,938,1246,1934,1282,1292,390
1504	334,909,1515,1584,1549,1635,1550,1636,1647,1731,1643,1762,1763,1741,1742,2403,2404,2405,2426,2425
1505	307,346,347,392,228,412,411,1774,1779,1784,1785,1783,2008,2007,1536
1506	610,1977,847,2115,1038,1373,1372,2155,1411,1396,2156,1023,1425,1366,2094,1274,1016,401,1389,1429,1457,2142,1916,2157,1292,1478,1494,1844,1853,2121,1530,1418,1519,1537,181,1868,2141,51,1466,2159,196,315,1024,1097,1453,1577,1870,1404,1541,1465,1633,1702,2176,1767,1750,2123,1919,2250,2163,2244,2329,2357,273,277,275,274,2119,2117,2337,2416,2422,2253,1906,2374,1921,1889,480
1507	452,1239,298,920,1868,1433,1454,1490,1521,1605,1706,1767,2105,2209,2318,2230,81,198,1545,2380,1351,1580,1453,2186,2265
1508	453,741,797,819,297,862,863,557,560,2452,778,342,823,634,877,707,720,356,885,58,677,766,818,947,1964,1222,1256,103,681,1848,1883,649
1509	590,554,680,504,576,93,146,512,584,635,634,90,708,624,641,716,616,617,95,177,1033,799,637,637,89,885,356,289,1818
1510	590,555,46,546,554,740,584,1778,641,545,617,624,109,1974,749,98,639,224,579,716,653,751,1073,804
1511	1061,1246,914,1058,1147,1231,1091,1463,2012,1248,379,1351,2155,1598,1569,1646,475,939,1925,1682
1512	94,93,740,739,257,724,1781,802,714,708,749,87,90,686,616,617,672,700,95,775,1774,228,1779,1784,801,760,287,288,797,810,704,817,1785,812,145,151,165,177,840,457,259,149,100,289,853,888,181,912,967,856,883,969,927,187,188,192,974,140,186,1002,103,681,2021,493,190,1945,2010,116,191,2007,290,1947,1846,2159,2160,1848
1513	501,245,590,680,5,580,515,699,701,566,12,690,695,284,264,604,15,500,10
1514	206,735,886,895,901,915,921,926,262,929,1009,1054,1006,1953,1954,1142,1148,1149,1955,1950,1241,1485,1135,1990,1675,1392,1329,2392,1433,1454,1490,1521,1605,1706,2430,1896
1515	122,452,1418,2098,2161,2156,423,1787,1084,2232,1968,2260,1652,2153,2164,1945
1516	150,1788,1789,289,587,324,216,546,994,890,947,1004,12,237,2010,1127,1107,1147,1873,1844,2098,2097,2251,1846,2201,1418,2134
1517	1091,519,1085,1702,1878,1767,1879,2183,2185,2250,2113,2186,2318,2329,514,403,2416
1518	870,1056,1122,863,2092,238,1272,1338,2093,2012,239,1367,1372,1395,2094,1424,2013,401,1022,1471,1480,1495,1487,1494,1870,2029,1513,1576,1882,1614,1625,1843,1871,2174,1435,1524,1633,1787,1084,2017,2019,1729,1755,1883,2201,2232,482,2095,2284,1641,2352,887,2334,2433
1519	1960,111,420,1581,1095,378,1096,2014,2184,1875,1615,1882,421,1545,1655,2145,1637,2140,1874,2080,1674,1876,1580,1506,2078,2185,434,2137,475,2003,1712,1713,426,312,2144,2197,2081,2141,1768,2135,387,388,1711,2186,2267,2134,435,1418,2294,2327,2083,2136,1507,2084,389,2187,436,2396,2139,2138,2188,480
1520	245,701,699,721,566,600,610,705,767,722,563,778,637,810,800,341
1521	61,62,63,64,203,67,68,69,202,70,71,72,73,208,75,74,1308,210,80,77,78,211,79
1522	1550,1665,1731,1643,1762,1763,2017,2018,2019,1741,2307,2150,2308,2309,2310,2311,2312,2313,2314,2315,2403,2404,2426
1523	61,62,63,64,203,67,68,69,202,70,71,72,73,208,74,210,80,77,78,211,79
1524	559,733,453,868,608,912,181,183,967,101,953,1356,912,1040,102,1060,2114,1132,1138,184,1211,191,1231,1945,1519,1208,537,2165
1525	93,650,678,707,720,732,1817,1818,1974,1975,1099,1213,1248,663,1073,1628
1526	1285,1764,1329,2240,2248,2271,2269,1833,2272,1437,2297,2317,2326,2331,2346,2357,1067,2369,2375,2385,1915,2378,2392,2383,2400,481,2429,2436,2408
1527	1119,1172,344,618,1143,971,376,1200,930,1176,1256,1790,1021,1321,1367,345,408,1396,1395,1405,2013,1022,1495,1480,1583,1018,1614
1528	192,191,452,751,842,1023,1210,1229,1281,2010,2102,753,1294,2106,1873,1331,1040,1013,380,84,2101,1465,1917,1654,2140,1684,2097,1032,1678,2284,2099,2100
1529	1139,1125,1147,1120,1162,1849,378,1194,1108,1267,1193,1383,1410,1459,1842,1449,1233,736,424,1525,1585,1598,1885,1308,392,1375
1530	495,127,133,574,498,3,245,141,96,90,555,719,143,566,616,87,629,629,600,506,734,284,727,770,565,774,641,630,690,543,119,288,677,766,609,587,818,680,260,786,777,729,743,1815,1816
1531	90,529,544,572,591,12,495,496,483,227,670,719,734,763,736,575,2027,587,299,321,520,1204,776,1012,633,1932,1934,1938,2011,1021,42,10,302,337,473,2154,1435,338,1498,1863,387,2184,1217,1667,1684,2260,2284,389
1532	1,243,528,218,265,219,485,348,2023,2024,2025,2026,2027,287,289,288,945,890,1057,310,116,311,1218,1205,312,1221,1272,1250,1295,2145,1138,2146,1215,1281,2147,1293,1333,2144,1857,1398,2143,1097,416,2142,1480,1494,2141,2029,1856,1095,1096,2140,1506,2137,1324,2135,428,2165,2284,2166,2167
1533	495,647,606,1789,864,499,870,87,954,570,968,167,951,602,504,607,858,1121,1139,1855,1869
1534	786,956,1204,343,1129,1945,1170,344,1177,1206,534,1051,1225,971,1220,1279,334,1451,1367,1495,1855,238,1074,1078
1535	836,915,921,926,929,935,922,1009,745,1054,1061,1983,382,1953,1954,123,124,1955,1186,782,805,822,343,344
1536	700,1356,874,886,895,901,912,944,915,915,921,921,926,929,967,935,1966,912,843,1967,1054,336,944,458,1953,1954,1955,1968,1194,373,474,1088,1158,1925,476,1077,1926,335,106,470,1668,1083,2016,2175,440,2420,441,1905,1889,480
1537	1,95,491,492,225,796,742,768,694,100,217,101,1045,148,140,363,184,541,793,725,125,1208,543,1927,2103,1844,1853,842,260,387,1446,523,2384
1538	128,495,499,87,500,224,10,555,565,220,198,46,221,496,250,716,727,16,123,15,705,992,288,781,892,340,124,836,854,761,300,862,910,2030,893,564,908,2031,1362,1353,1290,1401
1539	181,275,797,184,2114,276,189,314,316,2115,2117,1256,2118,195,1396,2119,317,2120
1540	1860,1338,1867,1842,2183,1096,2184,2140,1824,2098,2185,2097,2135,2105,1881,2186,2134,2099,638,478,2136,1507,2187,2139,1906,2138
1541	1342,239,1867,410,1446,1479,2183,2090,1865,2109,1524,287,288,289,290,1873,116,1868,1208,1305,1577,424,2160,2014,388,385,1615,1633,1641,1640,2067,1824,1984,2140,1404,1674,1702,665,426,1767,198,1987,2262,2186,1039,2276,2275,1766,2284,2329,415,2433
1542	1021,117,339,937,1059,1267,1276,1322,2106,1022,1562,2095,1600,1843,1637,1867,1868,1696,1835
1543	784,862,1783,101,2007,979,845,184,105,1323,1436,1499,1416,412,1586,1628,1455,275
1544	201,63,203,67,248,202,205,71,2032,73,207,208,213,2035,2036,75,2039,209,1925,1424,2038,74,2042,2040,2043,2048,424,2045,2044,2046,2047,425,2033,210,1822,2080,2049,2053,1991,2051,1733,80,2081,2050,1593,77,1591,1992,78,794,2277,2301,2083,1596,2052,795,211,427,2054,2037,2195,36,79
1545	90,503,526,576,590,504,680,637,702,629,497,678,698,139,629,775,578,624,48,739,287,272,765,632,249,150,516,259,289,1789,1086,356,732,566,691,930,324,916,290,116,980,1036,1046,805,822,452,2108,2011,827,1790,118,1242,1059,1256,1026,1873,231,473,1372,29,2451,2183,360,2101,1868,400,420,541,1664,541,2098,423,1711,2097,1878,1883,521,1693,2267,1729,2099,435,2335,2225,389,2100,436,1208,2253
1546	323,1238,1243,1269,1289,1355,2106,413,1492,1552,1546,414,2249,1823,2306,2152,2362,2372,1323,2363,2385,2448,2392,2400,2383,2192,415,2436,2344,1900
1547	666,110,293,804,495,1966,610,1045,863,1069,1147,1138,1154,363,392,1948,1396,1209,1511,2446
1548	9,2008,2022,1205,1949,1577,1168,1633,1713,2133,1613,2276,2329,2416,450
1549	90,664,575,496,713,574,778,698,578,579,297,630,773,2023,2024,298,815,884,2025,814,827,596,92,856,322,570,959,103,681,2027,1368,473,1022,1027,1049,1128,1028,1021
1550	352,2103,1947,390,391,404,1363,1863,1994,386,1464,1543,1581,1984,1619,1686,1690,1676,439,1713,1744,1985,430,1750,2294,1729,1595,440,389,2396,2267,441,1905
1551	894,18,880,266,267,2024,2023,2025,264,356,947,587,964,1966,212,1004,14,1967,960,520,122,628,817,627,1453,1084,1968,1668
1552	1,1886,722,815,219,348,636,927,397,978,1020,2443,1214,534,1385,105,850,1323,1092,1344,1354,1393,474,471,476,1285,1525,470,465,1705,477,1765,2290,2376,2401
1553	518,166,711,760,778,146,159,512,519,1792,17,342,1799,1798,941,1806,452,1201,1240,1291,2073,1842,535,1878,1883,1879,514,2287,446,403,2323,440,2071,2427,2072
1554	800,252,924,125,112,113,856,938,185,287,289,356,729,705,670,1934,1933,167,879,970,950,864,114,1041,870,983,1180,1115,1158,1134,1167,1849,792,1293,1369,1088,2073,1842,1853,1106,1502,2126,1519,1564,1848,1851,743,1237,1852,1869,2198,1656,1083,1684
1555	674,713,722,271,624,355,799,738,287,288,864,300,299,873,289,633
1556	263,874,861,886,1978,1009,1975,1974,1979,663,1198,2033,659,1358,1733,915,2291,2194,2195
1557	1313,1675,1714,1749,1698,1759,1764,1414,1757,2246,2240,2306,2229,2332,2363,2392,2448,2383
1558	2011,2009,1948,1319,2153,2103,1787,1863,2154,1256,2156,1864,2158,1858,2160,1711,2162,441
