1150	940	940	1804,60,1505,2369,1342	189	2006	1.4618378	-3.1774166
1150	962	1002	586,2423,1286,1703,2151	632	2422	2.2466605	-3.0501916
1150	365	958	301,573,1339,2345,1514	587	639	4.7717004	-1.84027
1150	925	366	219,722,558,2257,168	958	1766	5.824299	-3.479929
1150	821	101	834,1015,1295,1747,1027	2027	2421	4.5577435	-4.013669
1150	904	904	784,798,2172,2127,480	1125	1177	3.1549225	-1.5985235
1150	293	1003	8,1141,2063,1554,1575	1121	2330	4.165057	-3.4274797
1150	903	294	454,327,719,42,2412	949	1675	3.9359534	-4.719658
1150	366	994	619,1169,2131,1739,1947	761	2034	2.9378846	-3.9905384
1150	597	597	2030,371,2449,1613,1463	911	1918	2.467423	-5.359617
1150	986	607	290,565,572,1525,1731	339	2301	3.1552966	-4.398997
1150	981	607	2028,328,835,2136,1518	189	2339	3.0592108	-4.3670926
1150	979	1002	960,57,697,815,752	1063	1243	3.582525	-2.101018
1150	845	845	1181,173,2012,168,1706	1816	765	1.6963571	-1.4320177
1150	994	994	1963,1849,2146,561,2084	1782	2046	4.1135325	-4.609041
1150	343	1045	504,1885,157,2213,2363	1008	1705	2.0665848	-4.9155273
1150	1002	1056	2028,1143,579,2059,1666	984	30	2.8440661	-2.0637379
1150	760	843	804,1156,873,554,1508	1150	1772	2.003704	-2.3018272
1150	1039	1045	1179,747,1938,2424,1762	1162	1884	2.491316	-2.4514387
1150	1045	1045	1997,1061,108,499,1556	1153	2216	1.9643024	-5.7409296
1150	1051	1056	1997,2086,769,280,574	1056	1355	7.6185884	-3.6422193
1150	1058	1122	382,611,752,910,1614	105	1747	1.7689756	-4.5653224
1150	1062	1056	1966,96,408,935,1550	1053	1716	4.8283596	-7.1930428
1150	971	1056	684,1932,1347,882,2290	505	2308	4.7266555	-3.6876032
1150	1056	1056	1151,601,340,750,2322	545	2197	1.3357716	-3.044355
1150	1121	1945	1166,223,154,200,2367	654	895	4.5730577	-5.5891275
1150	1103	1945	1995,641,1781,2118,2431	596	2295	4.067076	-4.9353795
1150	357	1945	751,2066,268,735,2243	1194	47	3.476782	-2.2042863
1150	746	1119	906,642,2446,2417,1707	190	1663	6.1506295	-1.9931439
1150	912	1849	1882,2276,1580,1476,2135	606	430	1.7248292	-4.580722
1150	1104	967	935,1178,1666,1706,2038	1060	2290	3.8987567	-3.6257408
1150	58	1120	965,680,320,2110,1753	950	1314	2.0417507	-5.0002136
1150	1119	1122	21,335,248,1009,1987	1100	2422	2.5502396	-1.8190362
1150	813	1122	632,1335,1485,1891,1587	534	2271	1.771877	-5.6963496
1150	779	999	457,314,272,1382,2403	1942	2136	2.691399	-1.581241
1150	999	1945	1279,299,1528,2164,672	339	2326	2.66479	-5.099192
1150	1120	1164	918,1860,991,485,253	596	354	3.811373	-1.3901513
1150	1122	1945	1138,322,2172,770,1441	1996	1723	2.800886	-6.801334
1150	237	237	1181,173,2221,1591,1610	613	1795	2.0099044	-4.2252884
1150	116	633	593,1568,223,1453,1760	2117	1834	3.4425075	-4.2351117
1150	633	532	1279,1319,1072,1685,758	1931	2198	1.8671764	-1.6716864
1150	1164	1159	109,692,160,1593,1785	1164	2392	4.861597	-5.8850436
1150	1152	1152	1214,1389,98,1985,2213	753	1577	3.0326383	-3.8655307
1150	1167	1167	2061,664,1634,1416,1311	1217	469	4.227297	-1.447194
1150	493	626	716,1760,422,69,1645	2026	1404	1.27168	-1.8092945
1150	101	1236	649,923,1506,2112,2004	625	1643	2.537126	-6.303313
1150	1065	102	104,2102,1117,1821,368	1246	1618	1.5646287	-5.1954317
1150	955	847	1245,128,153,426,1802	313	2208	2.980351	-5.7649937
1150	344	344	2093,761,738,306,49	1166	1026	1.21075	-1.8846278
1150	865	848	1829,1560,2140,2266,470	1946	687	3.794258	-5.4201655
1150	848	1038	1372,175,544,1753,329	2116	2282	3.7330527	-5.507662
1150	1206	376	378,1372,1300,469,902	816	197	2.187465	-5.145249
1150	1213	376	1231,1957,1357,1775,2192	1250	1562	3.9805465	-1.808686
1150	1208	376	2068,2096,1583,1917,2331	1201	881	2.8064098	-1.9212937
1150	662	1305	1225,125,1424,1470,2304	985	561	1.616125	-2.4569385
1150	1236	1229	1821,520,1809,1492,2044	1271	774	2.6484864	-3.2727387
1150	1176	1320	490,474,429,1332,591	405	913	1.2728007	-3.7872899
1150	1017	376	626,1034,2242,2411,1804	377	1780	3.5887854	-1.6453937
1150	1248	1021	1110,8,715,905,758	120	898	4.2493687	-1.809914
1150	1790	1021	2066,1238,102,1673,2401	2061	1779	2.2438505	-3.7745929
1150	105	1021	870,1084,89,2051,1773	334	2125	1.2653927	-3.0521886
1150	1136	1021	1821,1130,878,2090,1649	541	1717	1.8529698	-2.7946887
1150	1320	1021	1231,1071,1715,655,437	843	2127	1.7760029	-3.1243327
1150	1098	1282	2172,1667,1411,26,984	148	2382	1.1923934	-4.687533
1150	1190	1367	1328,1147,1751,1112,2208	2131	2179	3.590414	-3.2020853
1150	2012	1303	1924,1676,430,2369,1310	2446	448	1.9167701	-1.7434208
1150	1272	1367	418,387,595,551,1006	2063	898	3.1436136	-1.245303
1150	1396	1396	835,1110,1862,1777,2189	1483	325	0.9003845	-4.0355544
1150	2141	1417	1409,1687,2071,1586,2223	1560	2375	1.9527901	-2.9132838
1150	1095	1868	2184,1083,1387,1035,1735	2	1241	0.9869216	-3.8868804
1150	2014	1096	470,1097,985,1227,64	1429	1539	1.5596846	-4.433135
1150	1096	1096	24,918,2059,1499,2324	2273	1793	0.834132	-1.5928509
1150	2184	2184	528,511,516,1644,2229	2013	929	1.1104289	-6.6333957
1150	1530	2140	1577,1993,100,750,929	379	36	3.063605	-5.6442275
1150	2015	2140	1635,1717,4,1933,1731	504	1195	1.3812023	-1.7533965
1150	1506	2137	2388,2107,876,57,491	1836	52	1.5027714	-3.6521795
1150	2137	2137	2251,569,1219,2151,2386	1018	1168	1.629297	-1.8073506
1150	2135	2135	751,551,1222,1553,2350	1471	786	1.8705057	-1.7837658
1150	1083	2105	1867,1981,1777,953,2207	2198	1658	7.683222	-5.7062545
1150	2016	2016	498,1544,1050,1682,724	440	1725	3.738517	-4.488142
1150	2186	2186	2273,151,459,1653,131	1018	816	1.0306507	-1.8114634
1150	2134	2134	438,1715,1522,503,2312	1960	972	1.1196235	-2.533064
1150	2136	2136	2387,169,509,520,1007	1319	1631	1.4312729	-2.5327115
1150	1507	1507	1964,356,2331,881,1977	2005	2236	3.4859397	-1.5865076
1150	1538	2139	1858,347,983,2058,2360	312	1292	2.080106	-1.8783116
1150	447	2139	1853,1718,1734,2055,256	149	716	2.0575192	-1.404558
1150	445	2187	268,1323,747,1783,578	1273	259	0.84374976	-2.4488215
1150	2139	2139	1484,1192,720,199,832	573	35	0.93858993	-2.327227
1150	2138	2138	2151,632,78,2076,2048	1305	1604	3.3867295	-1.9994013
1150	2192	2188	1060,1975,1080,1,2200	2062	418	1.6145391	-1.1625191
1150	1894	2188	1867,941,1515,726,1343	582	27	1.1948087	-1.2206808
1150	448	2188	595,1555,1861,896,1027	917	31	1.1300037	-1.308004
5	910	1135	1297,1823,603,1031,2238	1278	1622	5.447531	-1.5358537
5	1284	1113	1815,616,545,1696,1921	1553	2297	2.4176817	-0.8424024
5	1218	1285	2008,956,128,1797,1756	105	403	2.2064025	-2.5297236
5	1862	1205	2008,453,1114,267,2341	1271	2351	3.6349328	-1.2563646
5	979	398	330,1526,581,445,2165	1786	1626	3.1814365	-3.2768605
5	1121	845	1419,1215,1212,1361,1259	686	884	1.5834033	-1.2084023
5	845	845	1976,1551,2084,2219,1701	2130	2236	3.226001	-2.010266
5	1219	1219	1958,1381,151,1733,2205	100	465	1.5546571	-2.5896564
5	1289	1289	720,1858,873,818,38	1010	2084	2.4131107	-2.9784877
5	1410	1301	416,1131,2065,959,2248	1262	163	2.217891	-2.0557528
5	1001	1419	195,860,1709,2011,909	1325	1634	2.6413507	-3.566724
5	331	1419	2444,55,484,2108,901	412	2083	3.292763	-3.0249078
1144	1183	1196	1169,1265,1863,818,25	1170	1488	3.788063	-1.736543
1144	1196	1196	1950,89,1062,2433,1606	658	502	3.1778102	-0.6463342
1144	782	1238	263,1099,410,809,340	2106	169	2.6633916	-2.47675
1144	805	805	1392,792,1223,1363,2215	845	600	2.4457583	-0.06306299
1144	822	822	919,377,952,1351,1629	879	271	4.6534295	-2.98805
1144	1238	452	1389,131,1315,2371,2211	1108	2398	2.8387933	-4.9127755
1144	357	2108	1181,2035,648,2156,1885	392	667	2.6076467	-0.9322846
1144	2108	2108	382,1068,1313,1681,825	1295	1690	1.6736954	-1.5730175
1144	882	1242	1860,111,24,766,1591	376	1317	1.5907983	-1.5104204
1144	378	452	1232,956,29,56,2398	114	460	2.2169821	-1.1870848
1144	1276	1242	1224,663,1141,750,1861	2093	1561	1.2464546	-1.9168292
1144	338	1273	1052,1461,1148,465,2344	934	1852	1.656073	-1.7040279
1144	377	379	1016,2068,521,2163,2386	299	1732	1.0730184	-1.8850094
1144	379	379	1348,199,700,667,2251	1291	735	2.5124733	-1.9439865
1144	1208	1231	2146,1383,2437,563,1891	660	696	1.7136918	-2.0669823
1144	980	1305	1845,1036,2081,2377,2309	1184	665	2.1106577	-2.117011
1144	1036	1036	1985,2202,387,789,132	944	14	1.4498746	-1.5727018
1144	1847	1046	1431,1996,632,567,1962	1366	1778	3.962314	-2.4177704
1144	1841	1841	1399,1040,1752,322,2062	926	2243	1.146686	-2.4978976
1144	462	1863	1366,1388,976,2206,2201	1335	734	2.8172457	-4.2205586
1144	1404	82	889,376,940,550,1804	2450	566	2.497727	-2.314067
1144	1447	1424	1926,397,902,135,2052	239	351	2.5220997	-2.7806792
1144	1443	1842	500,578,148,984,509	1487	2285	3.5730224	-2.8640556
1144	1842	1842	74,619,1743,921,283	1292	783	3.1376753	-1.6379489
1144	1474	416	1496,1821,524,1291,242	849	62	1.5447348	-2.4062793
1144	410	1461	2168,609,1237,2022,2430	413	1641	5.3025856	-1.6953845
1144	1630	1461	1453,1991,455,2229,895	400	2113	1.3794174	-1.1320218
1144	1682	1632	1547,1060,608,794,630	688	2333	1.7618876	-2.463057
1144	1733	1912	2106,1881,161,65,585	1315	433	5.903732	-0.31348243
1144	368	1744	1767,2252,1647,1254,452	1729	620	5.548352	-1.1230152
1144	2291	1744	1678,1455,677,843,16	1670	836	2.6504533	-0.7750383
1144	2195	2305	2055,385,1579,943,2014	1830	222	2.9638114	-1.361966
557	1208	1859	1552,160,1058,604,2233	1225	1907	3.641126	-4.5249977
557	637	1305	797,1423,132,1468,1902	892	1330	2.489252	-2.2430794
557	811	811	70,436,1025,2175,1762	649	2430	2.1250706	-4.357078
557	937	1242	1570,1327,1382,2232,1637	1332	1726	1.6019754	-1.8940388
557	2106	1059	1188,1046,1139,1774,2095	1022	110	1.9559706	-1.2911519
557	1867	462	631,2440,1179,1071,435	981	2340	1.1622015	-4.667105
557	1287	1868	1425,1013,1251,1071,1807	32	277	2.1046355	-2.1509473
557	1586	1288	106,1471,2323,2028,525	1022	1759	2.6163354	-2.4233866
557	2057	1618	1850,676,753,122,2414	2216	111	2.5793831	-1.707547
557	1309	1549	963,1483,643,2070,1318	470	728	1.0161484	-1.9913267
557	1653	1618	1420,2089,359,176,252	2177	515	1.1936159	-1.087285
557	2058	1578	1135,473,813,148,2405	2242	737	2.7354622	-1.80422
557	1868	1744	233,1022,1267,986,767	2177	1037	6.264226	-4.733955
557	2274	1700	479,1821,24,1235,1148	1987	1182	1.9374431	-1.671244
557	2290	2229	1404,1468,382,1458,123	2247	558	2.4667816	-0.88470995
557	2326	2326	2304,1311,1147,1708,2423	2393	1296	1.8401916	-1.2051263
557	994	1834	2359,2354,571,1988,2043	284	1803	0.865696	-2.5768015
557	2059	81	1507,2429,926,314,648	2127	709	1.4647908	-1.9638275
177	288	590	870,373,2187,1744,1514	781	1273	2.2007923	-3.2032852
177	1969	289	123,934,540,344,305	827	2377	4.89496	-1.7514087
177	717	1970	1961,776,499,2284,2242	884	1276	3.9932616	-1.7741302
177	119	287	139,970,469,389,1601	815	1415	5.5440974	-5.1671762
177	313	289	61,154,104,1449,2385	1798	1291	2.2815738	-2.6531355
177	778	842	637,135,1363,320,1210	454	2201	5.339361	-3.139695
177	289	289	708,516,335,73,2258	751	1753	4.3731604	-3.2269676
177	870	842	916,874,1396,2226,2354	839	2319	2.39948	-4.294423
177	983	983	898,1314,2107,1454,427	269	2099	3.6403527	-3.117847
177	2060	994	100,1965,2026,2230,1571	1236	758	3.7553558	-4.478712
177	1056	1056	1173,377,599,736,2417	1282	32	2.4354515	-4.088803
177	712	1945	2068,943,1473,1531,1316	1017	197	3.3843486	-5.314551
177	1120	1120	537,2008,1974,820,2077	1256	1722	2.3619614	-4.6164775
177	1108	1945	924,365,757,583,1591	1405	1793	1.431036	-3.695607
177	1267	1147	3,517,405,373,1883	1225	2436	3.9114394	-6.316626
177	376	1161	2443,280,47,174,2344	1192	170	1.3464357	-7.5501666
177	1544	1017	1016,1874,1554,1617,1535	1127	2194	4.503028	-3.9622662
177	1038	1256	1844,2307,1675,1657,1785	117	1586	1.044782	-2.935035
1584	245	139	787,2261,1282,2345,1151	1931	1028	3.930466	-2.4502637
1584	707	566	928,50,2139,2159,2310	1983	1563	1.7190326	-2.2736337
1584	495	720	1886,979,882,1293,2111	160	296	4.47973	-2.371179
1584	148	629	546,1961,130,764,1074	565	1985	5.2285542	-1.893999
1584	140	140	181,881,2082,2063,1708	709	2366	1.4066492	-2.5583832
1584	720	149	759,2374,238,1388,1181	574	1016	2.7258644	-2.1191027
1584	732	732	670,1632,2159,2335,1906	331	1860	1.9300067	-2.5275087
1584	600	799	1211,2062,2069,1439,1031	244	1248	3.9122748	-1.7438272
1584	283	601	843,2031,2183,1833,458	280	376	2.6963425	-2.509455
1584	810	286	48,612,1754,1035,1527	632	32	4.8135595	-1.8538377
1584	792	601	856,1282,1190,40,386	874	2430	3.1221085	-5.2008986
1584	790	854	1347,1622,1871,450,2111	123	2234	3.9677794	-1.7836578
1584	722	797	309,2012,1768,1754,1692	976	2055	1.9082465	-1.928058
1584	761	815	1603,1479,82,1153,1174	313	1238	4.154425	-4.6161714
1584	601	854	760,1769,1070,1625,2181	879	2342	1.781203	-4.5683694
1584	1785	615	371,218,967,948,446	831	2115	3.0726888	-2.088412
1584	1971	1972	259,39,1885,1696,1450	2023	2176	4.4156513	-1.6901246
1584	89	1972	571,1585,1212,1172,210	802	2364	2.77177	-1.680495
1584	615	88	49,737,1020,639,1360	550	2006	4.619679	-1.7182152
1584	854	854	636,362,2104,1554,2406	566	1537	2.341977	-1.4117814
1584	1972	958	768,1796,315,1075,2251	599	439	3.739774	-3.1137059
1584	347	289	653,565,25,1460,1444	50	2330	3.9621918	-4.3991914
1584	1044	864	900,188,500,1526,2436	228	2115	2.7278538	-1.5351766
1584	1124	184	1354,1464,1764,1698,2335	853	1771	1.9977415	-4.0748587
1584	184	1137	1038,488,2071,1484,2199	1177	1497	4.1857696	-3.7004774
896	517	566	89,724,417,2171,2394	596	532	5.4308867	-2.5700667
896	726	629	1830,884,435,307,1144	563	424	3.482647	-2.6103797
896	109	744	250,2282,1921,573,1542	676	1077	5.2180705	-2.260792
896	676	744	1086,1123,865,1898,306	511	2354	3.0719068	-1.9270971
896	744	590	242,2304,1872,1265,2376	823	393	1.976142	-1.6934164
896	733	825	736,891,568,1509,1350	214	1780	4.1860685	-4.1124425
896	220	133	1102,694,314,336,2167	605	2365	4.5919814	-2.3331213
896	221	221	695,1996,1974,2392,1771	784	1404	3.5232372	-2.2200756
896	769	250	5,159,2413,895,980	365	915	1.8611344	-2.341481
896	718	697	66,1941,40,1236,1566	526	35	4.212368	-6.770497
896	772	779	144,2373,1859,333,2097	994	1452	2.9919896	-1.8309207
896	780	779	271,580,940,1599,805	1973	1205	2.0260916	-5.371762
896	754	779	184,785,2156,2361,35	796	2076	2.7136195	-5.517547
896	279	788	630,808,2029,1600,2318	188	1460	4.6781754	-4.3598094
896	280	280	933,1457,1753,2231,646	128	1240	1.7978883	-1.9760855
896	609	281	989,809,434,1867,1313	149	1899	2.1357288	-3.8323824
896	917	788	1768,337,49,1906,2441	605	1231	2.091853	-3.0828257
896	7	864	666,956,1386,1006,1673	807	1980	5.3042397	-3.9977899
896	866	842	1971,699,1007,911,1222	499	1097	2.171088	-1.7392008
896	868	953	1292,732,1692,233,1584	1368	312	2.2042494	-1.1129606
896	887	181	799,2123,1026,2326,1724	875	2348	3.120813	-5.8965964
896	596	924	438,727,95,802,1234	912	54	6.4398193	-3.1853082
896	282	924	186,493,499,1531,405	620	1659	2.6275854	-4.7742047
896	181	924	1033,673,1806,1504,1527	627	1923	2.3272736	-5.0436063
896	86	953	621,2061,1780,895,1491	218	1444	2.075144	-3.0759819
896	962	953	923,1279,2262,739,1859	244	1230	2.5244367	-1.6437815
1141	812	356	1132,1300,2280,2107,2427	674	2422	1.6782167	-7.771237
1141	597	842	133,365,357,2419,2304	836	2280	4.080714	-2.4076867
1141	1003	596	918,1196,1836,1579,1376	310	440	1.7423848	-5.113225
1141	640	994	1103,1478,1672,2075,1726	1170	2327	1.6676304	-3.8198543
1141	114	1045	692,420,665,2384,2414	764	1748	1.8746898	-4.641228
1141	930	994	1179,1483,1444,2159,2188	358	1892	1.5456674	-4.492283
1141	1056	994	2017,2106,2118,2278,2246	240	700	1.575002	-2.212802
1141	1122	1119	498,1939,944,1026,2373	625	480	5.210869	-3.1915104
1141	1051	237	936,1625,1380,355,1682	230	371	1.5406972	-2.1013267
1141	1338	1021	474,1391,1951,1523,1831	2446	2158	1.3876642	-1.6679888
1141	1396	1022	192,1920,1889,435,156	587	1664	3.5332503	-3.1300454
1141	1220	1022	2132,1065,595,1579,1801	87	2428	1.4597554	-6.0771976
1141	1022	1022	251,2055,794,1741,1631	360	1747	2.27595	-5.14584
1141	842	1018	565,1281,2413,572,2307	614	1608	2.3913083	-4.8851314
1304	1975	1047	1462,2113,924,1736,436	1774	1991	2.121009	-0.8424653
1304	520	1977	860,2377,1877,1697,471	165	2204	3.02096	-3.6765537
1304	1003	663	1306,2176,414,2440,1600	1010	2438	3.8987648	-3.1002014
1304	117	54	893,187,1646,2371,2123	952	394	2.007145	-2.1080751
1304	53	1124	1094,518,1199,4,427	157	2219	2.3886924	-5.667254
1304	54	54	1857,2009,866,1662,2205	658	989	3.2473986	-0.32144126
1304	646	648	781,1479,1734,2423,1641	1085	1175	2.7713606	-0.5043822
1304	68	653	34,138,261,1692,2384	1371	2206	2.052792	-1.7485615
1304	76	69	563,581,687,1308,759	2191	1703	2.6383843	-1.8948649
1304	1088	655	944,20,2331,226,1601	847	1923	2.1611114	-0.9847916
1304	1086	656	30,1174,531,1320,1755	1099	701	2.1971214	-2.2568173
1304	2182	2182	770,626,898,3,1749	2038	666	4.982568	-0.8993803
1304	656	33	1230,1613,587,2271,2268	154	2166	4.362234	-1.5430259
1304	663	655	2079,369,1702,1141,729	196	601	2.5356789	-1.1139362
1304	1094	659	1518,401,2319,856,1936	306	1995	5.171763	-0.96803683
1626	288	288	297,2102,152,1857,2382	750	387	4.72226	-1.6499544
1626	672	289	882,784,50,237,403	214	1027	2.6989443	-1.8161485
1626	1977	686	328,1645,2429,433,1750	861	1333	2.3262637	-1.5362121
1626	2020	1974	572,332,1354,2417,1905	856	2183	2.7436254	-3.2351558
1626	864	1785	2103,1942,2145,1072,1544	166	1372	4.846074	-0.77958906
1626	1937	873	105,2321,207,1429,1760	206	2376	2.3120937	-6.175843
1626	1935	1935	245,486,81,1179,1557	1973	389	4.8834906	-4.364385
1626	1938	1938	718,981,314,1299,2189	1975	1433	1.9276072	-2.1620736
1626	1936	1936	245,214,1174,1637,1754	829	1669	2.907785	-3.0363731
1626	356	888	378,1211,2052,1361,2331	146	2264	2.2606118	-2.7275827
1626	968	290	1055,961,437,2138,1709	907	1016	5.795732	-0.91780204
1626	1977	686	1355,1820,1734,408,387	797	2133	4.7413163	-1.8254887
1626	907	902	619,1263,231,1348,423	893	2133	3.18116	-4.7588954
1626	765	290	943,1858,1287,1341,391	1366	1506	1.8193734	-2.0711336
1626	299	321	1816,264,2115,2445,2167	639	2255	5.648423	-4.115703
1626	300	320	181,243,2243,419,1592	110	1312	2.57808	-0.54050016
1626	320	320	829,454,981,1566,1964	130	1014	2.7241025	-0.78949505
1626	950	321	1118,1130,2428,2079,1024	382	1668	3.555595	-2.2094126
1626	212	960	1160,766,1439,1419,470	1047	398	5.095812	-1.4745795
1626	290	290	1795,496,707,1772,1863	116	1405	4.408496	-4.0366526
1626	960	103	842,925,789,2226,387	922	1739	3.9077363	-2.0647616
1626	1792	103	1060,537,1452,404,1730	889	536	3.9293482	-2.6566052
1626	1794	1794	813,745,647,285,286	267	155	4.62715	-3.5820782
1626	1799	1795	301,1868,2401,2415,1597	48	1442	3.0835087	-3.214033
1626	1798	1796	929,814,283,138,1448	151	2411	2.711229	-1.756882
1626	710	1796	861,630,1374,108,1756	493	1581	1.6441009	-1.726272
1626	1803	1800	1054,411,1079,1765,2069	713	664	1.9546262	-3.7097087
1626	160	1802	122,2272,858,276,11	918	1533	5.140024	-3.7202609
1626	161	161	1644,649,417,1828,1663	726	1988	1.7645601	-2.57775
1626	711	169	267,912,603,2138,1207	732	441	5.0910945	-3.0334048
1626	162	1804	1275,1180,2046,1542,1963	881	2103	1.9204288	-0.677525
1626	169	169	720,2161,1934,409,1732	1973	441	2.1188788	-1.8264374
1626	170	170	2303,706,1634,1730,1929	11	304	4.21792	0.09623798
1626	171	168	577,764,1986,1416,1835	257	1412	4.386951	-1.2494781
1626	168	176	789,1657,2016,2381,664	113	1498	4.626868	-3.5719476
1626	176	176	2052,139,1639,2109,1544	348	1445	2.3121037	-2.5007265
1626	178	178	647,921,417,1336,1706	1976	1209	4.6654587	-2.8849323
1626	710	1796	150,169,216,131,1560	529	2097	2.4952266	-1.6456071
1626	1795	1795	284,700,2289,795,569	746	1733	3.1966293	-1.7795451
1626	1797	1797	1009,2452,984,2274,1482	703	104	4.627705	-2.6738374
1626	1800	1800	906,121,1661,5,1431	567	345	5.4835205	-3.5532858
1626	173	1801	1054,760,2088,220,2267	46	1271	4.917779	-2.4676414
1626	174	174	943,858,733,2103,2375	855	522	3.892305	-0.7311843
1626	146	1804	1895,680,277,500,1667	875	2051	4.091359	-4.313194
1626	159	1804	884,445,465,656,1239	994	209	1.9317638	-1.5067662
1626	998	166	164,893,2033,1097,1928	874	543	3.4270346	-0.7657772
1626	889	1806	1954,2136,1903,2214,1590	799	2052	2.5386944	-2.0040987
1626	919	1804	553,145,1059,1046,1463	926	2262	4.0361233	-3.5112255
1626	1057	1804	958,1972,1981,396,1491	793	1650	2.7624507	-2.894002
1626	1807	1804	856,1305,31,2122,1508	571	632	2.2754848	-0.84061927
1626	1940	1808	652,796,700,1417,1733	2017	1894	3.5277627	-1.6880938
1626	1941	1943	359,783,1873,984,1786	2068	1254	3.175612	-3.725701
1626	1942	1944	605,1001,1462,1970,2071	650	2330	2.2818944	-1.742287
1626	1943	1943	1811,125,136,836,1616	1967	515	3.5874097	-1.2157387
1626	1944	1944	944,2026,2067,30,1231	19	1588	1.8454897	-1.9775518
1626	321	1945	742,952,242,641,2006	237	1553	3.8478358	-4.4143863
1626	549	116	738,91,106,649,2179	1816	1837	1.5349865	-2.201055
1626	1776	1776	547,2266,1370,2340,2232	840	12	1.9386306	-0.6925594
1626	679	679	838,292,909,408,1627	849	110	3.847465	-0.3731994
1626	1979	661	92,2121,1381,676,1486	694	2219	1.7127264	-2.3918915
1626	966	1133	667,1997,731,474,1278	2062	1659	1.964292	-1.3268129
1626	650	663	1793,1029,1046,815,1309	1214	1735	2.9443834	-4.8033423
1626	1198	655	455,1219,800,1681,1634	1954	1601	3.2849212	-1.7452456
1626	452	663	1268,936,1152,1083,2357	1167	2428	3.168893	-2.7930448
1626	947	659	979,2146,670,684,903	1184	773	5.4019785	-1.1287471
1626	1004	1004	875,1209,1934,2378,2096	1174	1907	1.4435638	-4.2957373
1626	1117	1806	964,2115,1006,267,1695	1644	405	2.6062224	-2.0784926
