659	2220	1757	973,364,1781,495,2115	1776	518	2.1944153	-0.02833857
659	2236	2236	1183,1308,2339,19,2310	1286	2415	3.119307	-2.4143202
659	2333	2240	2242,1807,330,1777,335	1591	756	3.3830183	-0.58093995
659	2229	2229	1523,672,2445,319,2094	1791	187	1.9796946	-0.76654196
659	2317	2325	1357,824,93,1066,1841	208	2092	3.9808874	-1.2128453
659	1923	2325	1587,466,404,1863,1453	1102	2407	1.4120284	-0.15946548
659	2363	2369	74,575,1429,186,1131	361	2180	1.8004979	-1.5646445
659	2386	2376	1439,231,1340,30,149	2417	2124	5.6110177	-0.6003447
659	2339	2389	764,1196,563,1062,856	2335	238	3.4566345	-1.8197092
659	2411	2401	1416,1662,1616,1767,1625	886	456	4.263204	-1.1145623
659	2342	2342	2415,1497,227,2086,363	1802	1053	2.8372147	0.08492204
659	2412	2412	1309,66,1842,881,2022	1350	1200	3.9744902	-0.053655185
162	512	512	1223,363,2296,33,1459	286	317	2.3274872	-0.3860691
162	658	1975	966,653,2429,2231,35	928	2025	4.2473783	-0.14802837
162	660	452	1191,1192,1942,2071,1750	278	2029	2.8015478	-2.1595256
162	1182	1238	1820,190,449,2291,2264	202	2436	2.5894754	-2.3518803
162	451	1193	1326,777,2181,1952,2306	1269	467	3.4533656	-3.256508
162	1217	1089	926,2298,354,1613,1408	1051	2214	2.4454832	-2.8515341
162	1266	1266	1205,543,1137,483,594	2116	1953	2.0787566	-2.648398
162	1298	1231	487,293,2196,1148,2432	1553	486	1.4081283	-1.5525439
162	1242	1294	1308,2290,1868,2209,218	857	2078	1.9439473	-2.289155
162	1224	1089	1010,1330,354,815,1919	1301	1732	2.1350088	-1.6953266
162	1250	1319	838,1446,593,2391,183	2093	2243	3.146086	-2.6162038
162	1307	1295	967,598,499,2199,1677	2008	1101	1.2179708	-0.88674414
162	1325	1325	327,1857,1498,49,26	1390	774	2.7888594	-4.094539
162	2145	1331	2055,1603,2360,136,744	1363	2240	3.9102511	-1.8837917
162	2146	2146	777,249,1663,1219,2368	1571	1186	1.5437787	-1.3312318
162	2147	2147	850,80,2293,1955,923	1234	585	4.4764595	-1.1601026
162	1331	1333	474,2067,874,1191,2379	1389	2232	4.5636597	-2.3472786
162	1093	1463	1279,2010,95,2255,677	1208	1900	2.3305013	-1.3849322
162	1348	1463	1248,947,1112,1882,683	397	319	2.5389028	-0.80567724
162	1360	1463	1359,2119,1457,2065,916	1090	442	2.835713	-2.0044289
162	378	408	1222,1607,1654,1843,1823	1234	381	4.464182	-2.0598269
162	1394	1841	843,5,1061,971,2025	2144	1119	5.815023	-1.5911671
162	1400	1458	1015,626,949,2345,728	40	751	4.157204	-1.3391056
162	1405	1447	1514,2431,1537,10,222	1475	1613	2.1098175	-0.5923665
162	1461	1447	137,2035,697,1735,566	459	1826	1.5732781	-2.6501138
162	1452	1842	1404,2055,680,1202,907	1606	687	1.6875627	-4.014943
162	1511	1487	197,2440,319,2201,341	1431	908	3.9325116	-0.83735204
162	55	1524	2279,653,1257,1227,2282	1874	2390	5.1670027	-2.814099
162	1614	387	1674,2075,1719,180,94	1478	991	0.9187532	-1.974261
125	1049	1159	576,1239,719,1868,2252	133	1642	1.3659221	-5.1828775
125	458	1177	1120,924,865,2160,1498	238	2038	4.313831	-4.0899982
125	834	459	1064,475,1476,1926,1621	986	374	3.2651975	-1.2308819
125	633	633	1859,1046,852,400,2428	937	2449	1.4513026	-1.6288228
125	1160	1159	1812,2019,1509,1525,1724	1193	228	1.461528	-3.6975799
125	626	1159	532,181,1893,421,796	714	1308	1.6053948	-3.6365688
125	571	452	2433,2186,233,2078,2295	528	1327	2.0787442	-3.2004442
125	459	452	708,209,739,1268,1733	1798	2279	2.1189013	-6.385066
125	1177	1159	311,685,507,2280,235	123	2438	1.8482544	-4.6826024
125	1217	1191	194,2416,351,2381,1890	640	1529	2.5244472	-3.998634
125	943	1021	1334,1387,1963,1824,2079	1847	767	0.95651954	-1.2084649
125	1191	1021	365,1041,1609,223,961	207	2415	2.7403	-5.0147376
125	1229	1021	1842,1811,248,304,2050	848	990	3.6403065	-2.5343533
125	1960	1021	2027,817,711,1597,2372	1292	2368	3.9160368	-6.582342
125	1021	1021	2144,1600,2087,615,2416	1250	1742	4.4260225	-7.662931
125	343	533	705,2074,1875,2199,1085	1333	170	2.7359953	-3.6344473
125	1247	344	1045,1298,134,342,2368	1140	1552	1.9863203	-3.4418354
125	1192	1256	994,918,483,1877,170	1108	730	3.6945727	-2.829891
125	378	1426	1451,1169,1515,2201,301	1949	530	3.6907399	-2.5736527
125	1128	1098	1018,635,1437,2178,2274	1467	567	2.329743	-1.505226
125	1334	1426	1336,359,2120,704,1828	390	655	4.2403154	-2.997078
125	345	1098	339,368,2105,81,732	125	2261	2.0783722	-4.7797766
125	1338	1367	499,1542,904,1923,2229	1338	2417	6.3943276	-3.9669554
125	1190	1396	597,221,1204,1007,2050	1444	1788	4.207122	-1.737153
125	1426	1303	1404,1266,1210,207,1584	1439	1991	3.526902	-3.8276749
125	1483	1018	2099,1356,2139,1352,1653	109	350	2.4906023	-2.662688
125	842	1495	1445,1206,2406,2419,1761	1425	720	3.5809026	-2.3181205
125	1187	1495	537,215,1262,1091,1278	971	1261	1.0943615	-3.6618123
125	1303	1018	462,403,28,143,136	635	2382	1.0604973	-3.5006478
125	1344	1344	507,625,2349,1593,1813	293	1752	2.121942	-2.8470483
125	869	1022	918,1807,931,861,492	2183	1728	4.4216685	-5.2859015
125	1266	1018	697,2011,914,1740,1428	1	2354	1.5664285	-3.859776
125	1022	1022	597,245,771,1906,2182	1498	1749	2.251765	-1.3378183
125	1548	1018	995,457,1010,1052,1378	1844	1809	4.3102794	-3.8629277
125	1846	1583	1479,744,1692,1942,21	1363	1725	1.5375315	-2.7966366
125	460	2014	2292,1283,572,1500,2345	1945	1430	2.1689954	-4.778132
125	2450	2450	417,426,1385,1943,1862	612	601	1.2451116	-0.87432224
125	1427	1072	2161,529,1721,1216,2211	1869	1135	1.9819883	-4.655799
125	1729	1867	1482,314,243,2419,1944	1534	2081	3.3533735	-3.8866894
125	2198	1755	632,78,2057,2216,895	1889	1437	1.5094115	-3.7409213
125	1881	1019	1598,354,542,2075,896	1524	1539	3.370827	-1.2955252
125	421	2175	1545,1235,1133,1476,1241	1372	1394	1.3486112	-3.1116693
125	434	2284	1367,755,532,551,492	614	323	1.1331017	-1.5944297
125	1209	2284	665,1847,1185,1009,182	2132	333	1.601463	-2.346226
125	2069	2284	1733,1536,1874,1327,1630	1556	382	1.715631	-1.164862
125	2391	389	426,1221,2024,711,652	1920	1283	3.682566	-5.015407
125	2070	2397	342,1265,1140,2444,1504	51	1627	1.5668901	-2.7213862
125	2071	2397	2166,2451,1500,168,134	2323	622	3.3590465	-2.0303223
790	888	888	197,723,2351,2450,1883	1101	499	3.492915	-1.705462
790	817	1053	722,1319,180,512,1495	1926	1672	1.9675903	-0.99249095
790	1779	1053	907,2056,1208,2098,2343	411	2183	3.321195	-1.050055
790	1784	1784	661,782,1656,2326,2258	1971	1992	3.7240229	-2.220472
790	1785	1785	1975,1457,116,192,409	2109	2080	2.6173692	-0.40096486
790	969	1783	1269,1302,106,2241,1883	896	1658	3.5797894	-2.0648458
790	1053	1053	65,231,1021,1320,1072	966	1761	3.1995683	-1.5997903
790	2103	1942	1788,351,1839,2218,2209	1967	1695	4.932496	-3.2985048
790	1846	2153	684,1275,1337,2251,2320	291	1702	1.5184302	-3.0531285
790	1952	1858	1567,23,1192,798,2152	1233	1878	2.956652	-2.3700452
790	1084	1028	2025,903,1705,735,2207	1632	1893	2.8222346	-4.4950533
790	1418	2162	1312,1747,1415,2349,2351	1787	2045	2.0876074	-3.578741
982	1416	1284	1486,100,1334,2332,440	861	1669	2.1236613	-1.9943837
982	1436	1499	780,510,1561,538,2329	1190	769	1.6077706	-5.7847934
982	1497	1499	335,561,2088,1918,253	663	2161	2.489276	-1.0391637
982	1500	1499	247,31,2428,1698,945	1868	2363	1.646694	-1.7450408
982	1499	1499	811,2220,240,199,496	2042	552	3.9639075	-1.0918778
982	1516	1514	349,1200,2054,1857,2107	1482	525	3.9679754	-1.1962947
982	1909	1284	796,936,1968,93,4	1484	1935	1.4445448	-1.2793541
982	730	1514	1673,2092,2283,441,2097	394	2132	3.910884	-0.42461094
982	1581	1284	2168,1298,1294,18,2139	1567	2178	1.9318666	-2.0254707
982	1343	1287	1620,243,544,2100,1755	130	757	1.6510195	-2.3597388
982	1403	1477	180,2346,209,189,2359	1573	627	5.38971	-3.373671
982	1477	1477	306,934,1592,246,1811	1675	696	1.5588201	-2.6979668
982	1601	1472	1877,2043,810,762,1012	1726	2253	1.71634	-2.1750836
982	1380	1618	1912,2288,598,2283,1019	1005	1794	1.3199189	-1.2669187
982	1479	1421	1562,1735,1728,2030,161	1484	91	1.3552104	-2.6940022
982	1254	1570	1522,229,2061,2125,537	1885	816	2.8915615	-2.1698315
982	1299	1299	2242,1355,841,827,901	906	540	1.9642764	-1.6653768
982	1346	1346	1383,562,1878,595,1591	1135	458	1.5508065	-2.1671822
982	185	1570	314,1983,2002,2164,546	422	599	2.1738315	-3.3009362
982	1265	387	1653,677,633,527,514	100	93	1.0307184	-2.8104455
982	1669	1536	1524,508,453,2287,1890	1882	2376	1.0980179	-3.521713
982	42	1670	1783,755,1248,1836,711	1651	2295	4.1264496	-2.941885
982	1433	1303	1720,430,862,2316,2429	1913	908	1.8825778	-1.9311559
982	1454	1454	2452,1785,1247,781,146	1643	2375	1.666637	-0.6201401
982	1490	1490	392,2432,1327,182,1772	1753	628	3.1067786	-2.5373726
982	1521	1521	474,786,647,551,670	1273	509	2.4204023	-2.8456004
982	1605	1605	2110,864,1116,1594,771	2255	1979	2.0474603	-1.8797315
1268	1708	1424	967,855,818,1001,2231	1499	901	4.7903557	-2.5135067
1268	1723	1316	688,118,1262,941,2190	1676	1564	5.7899	-1.8073754
1268	1315	1739	1743,29,1970,418,2436	1925	474	3.8403761	-1.2403755
1268	1316	1316	1234,646,752,1606,1159	1726	517	5.621169	-0.755565
1268	1645	1739	1737,1283,748,185,812	2208	91	6.5253973	-2.0507932
1268	1754	1739	1642,742,811,1318,1119	1341	452	2.817822	-0.9016514
1268	1761	2213	2294,1613,304,1348,2188	1527	2446	2.4631596	-2.3950856
1268	1306	2213	2057,763,677,2144,875	851	1449	2.0510778	-0.83071405
1268	2202	2240	1900,65,434,140,211	2074	627	2.3533382	-4.1563177
1268	2218	2218	1067,1684,1693,1328,1483	1992	374	4.5839767	-1.0144211
1268	2249	2236	2321,2302,1931,2154,1779	1919	1528	5.100907	-1.5199745
1268	2221	2240	2269,64,2105,1408,399	1358	1719	2.9175472	-1.5679796
1268	2240	2293	1724,502,752,276,1937	2267	2007	3.7921817	-0.8663784
1268	2272	2252	2268,904,2096,1945,1851	197	2390	2.146256	-0.6084219
1268	1833	2306	62,52,47,1264,1668	202	1324	3.073876	-0.14290147
1268	2297	1823	1593,1379,2069,704,1787	2376	1162	2.0286806	-1.3823583
1268	2293	1914	1772,484,2148,1038,1940	819	422	1.6760795	-0.58856803
1268	2229	2325	2263,2181,255,590,1054	680	359	2.3705804	-2.843324
1268	1730	2325	2304,1285,362,1248,1372	2290	891	6.9315515	-2.2633374
1268	2283	2325	1185,2080,840,868,595	2324	923	7.634259	-0.058142703
1268	2324	2325	878,1748,1538,1955,540	213	1718	2.9601023	-1.0937272
1268	2338	2338	1578,1305,78,117,1907	2033	42	2.5381482	-0.24398182
1268	2245	2354	1827,638,1395,1076,1292	2368	1034	7.5964537	-1.4481663
1268	2354	1770	1572,1744,1819,69,739	2267	762	3.8661742	-1.7354114
1268	2360	2364	477,742,368,1803,973	389	85	2.7981527	0.010545455
1268	2351	2371	609,857,1328,1868,1783	2241	1156	4.7427273	-1.3760338
1268	2348	2364	2398,2150,784,728,1348	2333	2162	2.9165082	-3.0871186
1268	2364	2371	158,1378,553,1031,2114	64	727	3.229271	0.10717426
1268	2369	2362	395,1715,1418,1168,14	795	867	3.4910326	-0.9259679
1268	2371	2375	1067,513,2054,226,1106	1320	1650	1.7110626	-1.107205
1268	2375	2381	1969,490,2106,1195,1390	1568	1818	2.8007607	-1.7812234
1268	2381	2381	1540,2241,331,974,466	2150	2427	4.3715787	-0.4162273
1268	2386	2395	2070,2137,535,2098,42	824	175	3.099482	-0.6374494
1268	424	1915	1284,1810,1870,1564,473	486	466	1.9890962	-0.8504483
1268	2140	2409	902,958,406,1134,1387	1734	1873	2.5659215	-1.5990362
1268	2395	2398	1507,155,1389,728,1617	1685	22	3.8668282	-1.58783
1268	2398	2407	1523,900,663,124,2014	1906	1558	4.531575	0.14235225
1268	2408	2408	2425,1790,1015,177,147	1626	1956	1.7374386	-0.30435959
1268	2407	2417	1517,2349,1877,1203,454	2071	1526	3.1921577	0.4333292
1268	2417	2419	1283,1345,1064,379,1950	993	145	4.0904617	0.40722674
1268	2419	2432	1345,1312,1844,254,1624	1903	886	7.8241324	-1.7114346
1268	2411	2428	2254,2163,1632,1788,1849	1568	271	1.9015188	-0.066600084
1268	2418	2418	2124,1003,1313,1795,973	209	1304	3.238033	-0.84181476
1268	2429	2429	448,2025,786,484,1246	661	1117	3.195171	-0.44593728
1268	2432	2436	2224,652,788,616,2007	2258	1274	2.2783208	-1.5070791
1268	1890	1898	2424,714,440,384,878	985	954	2.1697683	-2.281939
1268	1895	1896	2112,1166,849,1214,1005	314	2388	2.0443945	-0.6611286
1268	1898	1903	1372,88,446,891,940	84	2336	2.9385474	-0.91940045
1268	1903	1903	1126,1290,851,721,1600	1902	615	9.703423	-0.29098153
1542	937	1161	1056,1221,1150,480,2048	198	2354	2.6569033	-4.6545377
1542	1059	1059	504,1360,1848,897,1470	1818	1871	2.8177266	-1.7018929
1542	1267	1859	1107,1106,306,2296,2113	2155	2124	1.2314023	-2.0873947
1542	1276	1161	1292,1190,2086,8,2171	1407	1638	2.2382228	-3.2314456
1542	1322	1256	2154,125,816,719,2125	2155	2276	1.8408332	-2.2475877
1542	2106	1161	498,224,2393,2216,1540	597	700	3.524081	-2.2380378
1542	1022	1334	375,1528,2053,1149,1649	2013	733	4.2819853	-1.9264514
1542	1562	1867	517,1706,481,2047,2218	83	1988	5.0015206	-4.4880924
1542	2095	1882	1078,513,269,1065,2248	1272	1673	1.8794904	-1.6641836
1542	1600	1615	1122,1581,498,358,1808	1549	1553	1.6086316	-3.3206637
1542	1843	1614	1822,2082,505,806,595	1673	1757	1.2422702	-3.084812
1542	1637	425	2163,1481,2451,2350,1800	1098	179	1.1412109	-3.3836663
1542	1867	1667	289,1541,1280,605,1764	2441	301	0.92788255	-3.6534555
1542	1868	1506	1868,2101,1155,921,1252	1554	355	1.3229611	-1.9720061
1542	1696	1824	1569,466,1773,786,75	1538	2396	1.7086011	-2.4561498
1542	1835	426	1412,1889,757,871,173	2113	1818	2.6992455	-1.8794419
1546	1269	1252	1307,1153,1719,653,1643	2008	554	1.5942544	-0.9753526
1546	1289	1263	1332,669,2217,1611,2281	105	439	3.9471264	-2.3953676
1546	1355	1323	1267,1566,990,1594,81	1323	503	8.696459	-3.0454764
1546	2106	1401	2172,145,349,758,511	1354	2090	5.6734138	-1.7780939
1546	413	1463	1362,1337,253,2330,1742	1929	38	2.7417357	-0.97999465
1546	1492	1461	1994,1324,230,1248,946	1077	20	2.2712805	-2.0647054
1546	1552	1552	2078,1032,298,2118,2253	1856	1398	5.305071	-1.0695058
1546	1546	1539	1264,1724,2318,198,1988	1519	66	5.1256576	-2.9192214
1546	414	1540	1858,2212,2314,2420,157	1335	2059	1.2658896	-3.7911522
1546	2249	1733	2203,387,590,262,505	2003	1132	5.088638	-1.5423151
1546	1823	2243	1543,24,1843,2443,1220	2377	120	4.2117453	-0.622561
1546	2306	2270	2429,578,127,775,862	469	889	4.310617	-1.6217203
1546	2152	2297	1023,1805,1680,1253,231	1842	336	1.7583826	-1.9395944
1546	2362	1837	2371,2057,646,2162,777	213	1137	2.7404141	-1.5636864
1546	2372	2377	2342,562,137,554,1151	2229	818	2.6323845	-3.8700767
1546	1323	2377	1903,430,1874,1937,1131	1416	1749	1.5912219	-2.2309084
1546	2363	2194	1361,409,460,2120,762	2261	873	5.5450425	-1.5896087
1546	2385	2389	2430,2242,1392,388,521	2317	256	2.3102007	-0.2480042
1546	2448	2389	2137,847,2325,1574,2170	2258	751	2.322101	-2.004215
1546	2392	2370	441,2365,511,461,1641	2405	1086	1.9957217	-1.20567
1546	2400	2383	819,1300,1554,363,1047	2266	185	5.1571555	-1.8960807
1546	2383	2411	463,2254,19,457,119	2194	1635	4.5066752	-0.89444846
1546	2192	2408	871,537,1175,1965,2116	1894	606	5.5782075	-0.96893185
1546	415	2340	2447,852,1444,476,13	2193	1851	8.154604	-0.5836586
1546	2436	2340	2423,1899,280,2144,1880	155	19	2.977572	0.1586978
1546	2344	1896	1981,2243,461,76,932	70	89	2.1368432	-1.0424311
1546	1900	1896	1503,1472,399,1832,868	1488	631	2.5315225	0.1773797
57	752	752	41,2235,1292,2416,2088	2028	331	2.0328975	-4.071406
57	343	769	498,108,1730,2403,2229	787	2099	2.2702498	-2.0895107
57	344	1119	1983,877,143,2294,2190	859	1593	2.9150336	-4.2030067
57	1122	1021	1983,651,872,1238,256	654	1808	2.6239717	-2.3705862
57	1161	1021	528,134,831,1767,2123	2102	409	3.0866692	-2.7146595
57	1051	1021	595,488,2316,1124,1579	863	200	2.8326788	-5.326474
57	1267	1021	1053,724,1535,2128,163	1538	1627	1.8138988	-6.9011197
57	751	376	215,72,294,430,2372	1280	1987	1.7774032	-1.947722
57	1120	753	773,571,1560,1906,1772	360	2413	2.0330787	-2.4348722
57	1154	1021	1467,341,934,1748,2390	877	1554	1.4644829	-2.7146358
57	288	376	1181,1471,1155,946,2051	1236	1921	5.3191915	-3.6960406
57	289	633	2316,765,2161,1753,2354	505	1928	2.289335	-6.105286
57	804	1147	933,461,862,424,45	269	1195	4.090148	-2.7182212
57	1104	633	1128,385,1181,799,2167	1207	501	3.1128182	-1.8717736
57	1236	1236	916,1063,255,1525,1490	241	2302	5.0754156	-1.6073602
57	1217	2011	1013,1158,1425,214,2033	39	1966	2.6492696	-2.1132808
57	352	1256	1132,1144,849,952,933	1169	1888	2.999022	-3.7777882
57	238	1367	1440,498,788,1843,1903	1252	1792	1.1701325	-4.076773
57	376	1256	662,619,340,608,2211	1946	1501	1.2391707	-4.619409
57	1051	1021	588,2177,2293,2340,2213	1449	2354	1.7454877	-5.3544354
57	2011	1021	697,2280,1186,711,2218	965	211	3.2278917	-3.4068131
57	1143	1021	1177,1946,334,2382,1055	1119	1011	4.447642	-3.4637513
57	459	1021	2144,1228,180,567,1688	367	2096	3.66823	-1.4759408
57	337	1021	1145,742,616,1672,2386	1367	573	4.3116117	-3.7484372
57	1338	1098	358,1683,2362,1740,2368	1159	1607	3.913769	-3.9272861
57	293	1396	1420,250,1644,1558,1888	1340	1928	1.561411	-2.7472875
57	294	294	1320,464,1732,2285,2385	1398	1650	2.5191498	-1.0381701
57	239	1098	1554,186,1284,201,663	943	1643	2.2949858	-4.1787524
57	2012	1367	82,1884,1692,1918,101	1156	1989	2.5086968	-2.2870958
57	345	1863	1916,601,1117,2300,1723	1366	228	6.994807	-3.4259639
57	1103	1367	1426,961,962,798,1698	762	37	1.3861057	-4.301314
57	1993	1396	1167,89,1727,61,381	1152	1589	1.2854397	-1.2823806
57	779	1396	916,1536,2267,709,1660	1334	1433	6.078937	-2.2978423
57	372	1367	1024,308,1084,2192,713	497	1985	1.958555	-1.5905607
57	1844	2013	1889,1595,22,888,851	1412	1687	3.1697729	-1.347246
57	490	1853	1293,2070,741,1153,2300	1368	1193	5.1969213	-2.055999
57	1417	1022	232,1255,855,2100,1148	684	711	1.4189564	-4.8761234
57	1427	2013	838,776,1365,1283,568	1416	2380	1.296172	-5.3665676
57	513	2013	1994,1846,185,1070,436	387	1504	2.38453	-3.6740673
57	1853	2013	1459,1010,1862,242,2244	1125	2222	1.492124	-5.268846
57	1018	1022	1206,283,2022,1750,1731	1479	95	4.1948304	-1.8639619
57	1017	1022	148,1020,153,2397,2052	947	1278	1.1396186	-3.25491
57	1412	1022	717,172,2318,1725,437	2066	511	1.4978921	-3.0073552
57	1865	1495	1212,1248,61,1953,1094	535	1116	5.746676	-4.1794157
57	1854	1511	1077,1048,2247,1924,1775	889	1432	1.7526906	-5.4757757
57	2126	1522	120,1996,988,224,1222	1407	1973	2.849769	-1.4976984
57	1544	1511	1984,1192,19,1174,2405	1534	2309	5.4939456	-2.9807434
57	1466	1868	1672,502,2107,469,716	1466	784	5.2968583	-2.824977
57	2446	1519	930,2365,1191,327,2376	1598	1927	5.001203	-4.969685
57	1614	1634	1381,2209,1736,560,1903	1548	260	5.3511243	-1.9187044
57	1880	1625	1273,1229,32,1782,367	1616	2400	2.3568578	-5.879203
57	1663	1667	433,485,225,2298,301	1646	2379	4.506928	-2.2376451
57	2098	1679	1688,771,2136,53,2295	903	2207	1.9842278	-2.130939
57	1692	2097	2125,1774,872,1942,1618	446	362	3.5744064	-4.987105
57	439	439	1852,1833,719,340,758	1030	1005	6.316707	-3.069651
57	445	1755	1299,144,481,2017,1462	1556	907	3.1539602	-3.6494174
57	433	2397	1048,92,494,1805,704	2136	1054	4.536023	-2.669823
1098	1354	2450	2009,1811,198,687,833	1440	635	2.4407127	-0.7704574
1098	2450	82	1979,1111,2060,220,2405	380	1959	4.5909348	-0.99963224
1098	1336	82	1061,122,1957,43,323	1334	556	2.9471643	-1.0557854
1098	462	1363	385,1958,18,1314,97	232	1096	5.0010014	-1.01268
1098	1300	82	583,2406,446,2415,2277	967	719	1.5099418	-4.274894
1098	463	1439	1231,1292,1391,270,2378	1946	1216	1.8699045	-3.1234376
1098	1487	2156	1156,552,439,485,711	960	2377	1.4860369	-2.9538636
1098	472	1453	1446,228,779,290,1374	1453	452	9.202107	-1.6444894
1098	1620	1541	2074,358,1353,2215,1813	235	1816	2.8164854	-1.0150611
1098	1653	1653	423,2212,2087,375,220	1636	604	2.0269966	-2.607162
1098	1686	437	1734,1834,1467,1204,2019	1984	1453	4.152364	-0.3274901
1098	1744	2058	1904,1807,269,520,1123	2448	1020	2.893402	-2.9221117
1098	1441	2220	1113,1355,976,1127,761	1596	718	4.6976376	-0.9296339
16	1981	1784	157,880,1389,2207,915	278	1739	3.9924753	-1.1846601
16	357	1091	656,1473,1178,2048,231	97	1498	1.6372844	-2.365874
16	412	2108	1942,2101,983,1172,718	1786	848	4.194153	-2.6634812
16	1586	1075	1924,126,1792,2308,113	1968	641	2.5779047	-2.209164
16	1606	1618	1975,846,1374,1735,1148	1438	320	1.3985764	-0.75589216
16	1607	1618	1156,1640,54,75,1815	2449	2261	2.2438307	-1.9083974
16	1493	1626	1911,1573,2252,1687,562	1818	1435	2.279429	-2.7594914
16	1510	1626	2245,1943,2430,540,2135	552	366	2.8178995	-2.519963
16	1442	1527	2376,394,136,1170,175	157	183	3.6331353	-0.5710849
16	1470	1470	1716,1268,1055,598,626	1283	272	4.3134875	-0.5274034
16	1259	1626	1454,1619,1973,248,227	1500	1418	2.1544425	-0.61136764
16	1503	1264	1171,1074,67,499,855	1216	898	5.273131	-3.2605793
16	1504	1501	2395,1005,240,2061,173	2037	2298	2.392436	-1.3350073
16	1630	1565	573,2196,1013,1138,1486	2112	651	2.983952	-1.8379835
16	1080	1658	465,1001,1137,428,621	1402	463	3.4486902	-0.0943473
16	1658	1658	2272,2119,171,1817,1924	26	2100	4.2183604	0.016164238
16	1784	1691	2442,713,721,476,144	247	344	3.5473242	-2.5073075
16	677	1785	2130,2375,2097,458,1276	70	1367	3.9749908	-1.1620605
16	766	766	317,973,1335,2188,1464	1261	1141	1.6842917	0.15780513
16	1743	818	1461,654,1210,778,395	2269	2107	2.4462268	-2.0349853
16	1270	2254	2128,1518,1987,451,333	1213	342	1.9340299	-1.0445968
16	1665	2254	2206,242,1579,530,1038	2132	2366	1.8004566	-0.7260507
16	389	1686	1750,27,1366,1162,1323	1762	1041	1.9996283	-2.553157
16	1711	403	436,1461,862,1180,1662	2448	98	6.076481	-1.0611224
16	387	415	2412,1721,1451,812,179	1031	1866	1.8619018	-3.1249561
16	406	415	1906,1028,781,1530,237	1433	2031	2.4787595	-1.0015433
